longitude,latitude,country
-82.5,82.0,Canada
-82.0,82.0,Canada
-81.5,82.0,Canada
-81.0,82.0,Canada
-80.5,82.0,Canada
-80.0,82.0,Canada
-79.5,82.0,Canada
-79.0,82.0,Canada
-78.5,82.0,Canada
-78.0,82.0,Canada
-77.5,82.0,Canada
-77.0,82.0,Canada
-76.5,82.0,Canada
-76.0,82.0,Canada
-75.5,82.0,Canada
-75.0,82.0,Canada
-74.5,82.0,Canada
-74.0,82.0,Canada
-73.5,82.0,Canada
-73.0,82.0,Canada
-72.5,82.0,Canada
-72.0,82.0,Canada
-71.5,82.0,Canada
-71.0,82.0,Canada
-70.5,82.0,Canada
-70.0,82.0,Canada
-69.5,82.0,Canada
-69.0,82.0,Canada
-68.5,82.0,Canada
-68.0,82.0,Canada
-67.5,82.0,Canada
-67.0,82.0,Canada
-66.5,82.0,Canada
-66.0,82.0,Canada
-65.5,82.0,Canada
-65.0,82.0,Canada
-64.5,82.0,Canada
-64.0,82.0,Canada
-63.5,82.0,Canada
-63.0,82.0,Canada
-62.5,82.0,Canada
96.0,81.5,Russia
-92.5,81.5,Canada
-91.5,81.5,Canada
-91.0,81.5,Canada
-90.5,81.5,Canada
-90.0,81.5,Canada
-89.5,81.5,Canada
-89.0,81.5,Canada
-88.5,81.5,Canada
-88.0,81.5,Canada
-87.5,81.5,Canada
-87.0,81.5,Canada
-86.5,81.5,Canada
-86.0,81.5,Canada
-85.5,81.5,Canada
-85.0,81.5,Canada
-84.5,81.5,Canada
-84.0,81.5,Canada
-83.5,81.5,Canada
-83.0,81.5,Canada
-82.5,81.5,Canada
-82.0,81.5,Canada
-81.5,81.5,Canada
-81.0,81.5,Canada
-80.5,81.5,Canada
-80.0,81.5,Canada
-79.5,81.5,Canada
-79.0,81.5,Canada
-78.5,81.5,Canada
-78.0,81.5,Canada
-77.5,81.5,Canada
-77.0,81.5,Canada
-76.5,81.5,Canada
-76.0,81.5,Canada
-75.5,81.5,Canada
-75.0,81.5,Canada
-74.5,81.5,Canada
-74.0,81.5,Canada
-73.5,81.5,Canada
-73.0,81.5,Canada
-72.5,81.5,Canada
-72.0,81.5,Canada
-71.5,81.5,Canada
-71.0,81.5,Canada
-70.5,81.5,Canada
-70.0,81.5,Canada
-69.5,81.5,Canada
-69.0,81.5,Canada
-68.5,81.5,Canada
-68.0,81.5,Canada
-67.5,81.5,Canada
-67.0,81.5,Canada
-66.5,81.5,Canada
-66.0,81.5,Canada
-65.5,81.5,Canada
46.5,81.0,Russia
47.0,81.0,Russia
47.5,81.0,Russia
48.0,81.0,Russia
48.5,81.0,Russia
49.0,81.0,Russia
49.5,81.0,Russia
50.0,81.0,Russia
50.5,81.0,Russia
51.0,81.0,Russia
92.5,81.0,Russia
93.0,81.0,Russia
93.5,81.0,Russia
94.0,81.0,Russia
94.5,81.0,Russia
95.0,81.0,Russia
95.5,81.0,Russia
96.0,81.0,Russia
96.5,81.0,Russia
97.0,81.0,Russia
97.5,81.0,Russia
98.0,81.0,Russia
-95.5,81.0,Canada
-95.0,81.0,Canada
-94.5,81.0,Canada
-94.0,81.0,Canada
-93.5,81.0,Canada
-93.0,81.0,Canada
-92.5,81.0,Canada
-92.0,81.0,Canada
-91.5,81.0,Canada
-91.0,81.0,Canada
-90.0,81.0,Canada
-89.5,81.0,Canada
-89.0,81.0,Canada
-88.5,81.0,Canada
-88.0,81.0,Canada
-87.5,81.0,Canada
-87.0,81.0,Canada
-86.5,81.0,Canada
-86.0,81.0,Canada
-85.5,81.0,Canada
-85.0,81.0,Canada
-84.5,81.0,Canada
-84.0,81.0,Canada
-83.5,81.0,Canada
-83.0,81.0,Canada
-82.5,81.0,Canada
-82.0,81.0,Canada
-81.5,81.0,Canada
-81.0,81.0,Canada
-80.5,81.0,Canada
-80.0,81.0,Canada
-79.5,81.0,Canada
-79.0,81.0,Canada
-78.5,81.0,Canada
-78.0,81.0,Canada
-77.5,81.0,Canada
-77.0,81.0,Canada
-76.5,81.0,Canada
-76.0,81.0,Canada
-75.5,81.0,Canada
-75.0,81.0,Canada
-74.5,81.0,Canada
-74.0,81.0,Canada
-73.5,81.0,Canada
-73.0,81.0,Canada
-72.5,81.0,Canada
-72.0,81.0,Canada
-71.5,81.0,Canada
-71.0,81.0,Canada
-70.5,81.0,Canada
-70.0,81.0,Canada
-69.5,81.0,Canada
-69.0,81.0,Canada
-68.5,81.0,Canada
-68.0,81.0,Canada
-67.5,81.0,Canada
-67.0,81.0,Canada
-66.5,81.0,Canada
17.5,80.5,Norway
18.0,80.5,Norway
18.5,80.5,Norway
19.0,80.5,Norway
19.5,80.5,Norway
20.0,80.5,Norway
20.5,80.5,Norway
21.0,80.5,Norway
21.5,80.5,Norway
22.0,80.5,Norway
22.5,80.5,Norway
23.0,80.5,Norway
23.5,80.5,Norway
24.0,80.5,Norway
24.5,80.5,Norway
25.0,80.5,Norway
25.5,80.5,Norway
26.0,80.5,Norway
26.5,80.5,Norway
45.0,80.5,Russia
45.5,80.5,Russia
46.0,80.5,Russia
46.5,80.5,Russia
47.0,80.5,Russia
47.5,80.5,Russia
48.0,80.5,Russia
48.5,80.5,Russia
49.0,80.5,Russia
49.5,80.5,Russia
50.0,80.5,Russia
50.5,80.5,Russia
51.0,80.5,Russia
51.5,80.5,Russia
91.0,80.5,Russia
91.5,80.5,Russia
92.0,80.5,Russia
92.5,80.5,Russia
93.0,80.5,Russia
93.5,80.5,Russia
94.0,80.5,Russia
94.5,80.5,Russia
95.0,80.5,Russia
95.5,80.5,Russia
96.0,80.5,Russia
96.5,80.5,Russia
97.0,80.5,Russia
97.5,80.5,Russia
98.0,80.5,Russia
98.5,80.5,Russia
99.0,80.5,Russia
-96.5,80.5,Canada
-96.0,80.5,Canada
-95.5,80.5,Canada
-95.0,80.5,Canada
-94.5,80.5,Canada
-94.0,80.5,Canada
-93.5,80.5,Canada
-93.0,80.5,Canada
-92.5,80.5,Canada
-92.0,80.5,Canada
-91.5,80.5,Canada
-91.0,80.5,Canada
-90.5,80.5,Canada
-90.0,80.5,Canada
-89.5,80.5,Canada
-89.0,80.5,Canada
-88.5,80.5,Canada
-88.0,80.5,Canada
-87.5,80.5,Canada
-87.0,80.5,Canada
-86.5,80.5,Canada
-86.0,80.5,Canada
-85.5,80.5,Canada
-85.0,80.5,Canada
-84.5,80.5,Canada
-84.0,80.5,Canada
-83.5,80.5,Canada
-83.0,80.5,Canada
-82.5,80.5,Canada
-82.0,80.5,Canada
-81.5,80.5,Canada
-81.0,80.5,Canada
-80.5,80.5,Canada
-80.0,80.5,Canada
-79.5,80.5,Canada
-79.0,80.5,Canada
-78.5,80.5,Canada
-78.0,80.5,Canada
-77.5,80.5,Canada
-77.0,80.5,Canada
-76.5,80.5,Canada
-76.0,80.5,Canada
-75.5,80.5,Canada
-75.0,80.5,Canada
-74.5,80.5,Canada
-74.0,80.5,Canada
-73.5,80.5,Canada
-73.0,80.5,Canada
-72.5,80.5,Canada
-72.0,80.5,Canada
-71.5,80.5,Canada
-71.0,80.5,Canada
-70.5,80.5,Canada
-70.0,80.5,Canada
-69.5,80.5,Canada
-69.0,80.5,Canada
-68.5,80.5,Canada
11.0,80.0,Norway
11.5,80.0,Norway
12.0,80.0,Norway
12.5,80.0,Norway
13.0,80.0,Norway
13.5,80.0,Norway
15.0,80.0,Norway
15.5,80.0,Norway
16.0,80.0,Norway
16.5,80.0,Norway
17.0,80.0,Norway
17.5,80.0,Norway
18.0,80.0,Norway
18.5,80.0,Norway
19.0,80.0,Norway
19.5,80.0,Norway
20.0,80.0,Norway
20.5,80.0,Norway
21.0,80.0,Norway
21.5,80.0,Norway
22.0,80.0,Norway
22.5,80.0,Norway
23.0,80.0,Norway
23.5,80.0,Norway
24.0,80.0,Norway
24.5,80.0,Norway
25.0,80.0,Norway
25.5,80.0,Norway
26.0,80.0,Norway
26.5,80.0,Norway
27.0,80.0,Norway
27.5,80.0,Norway
46.5,80.0,Russia
47.0,80.0,Russia
47.5,80.0,Russia
48.0,80.0,Russia
48.5,80.0,Russia
49.0,80.0,Russia
92.0,80.0,Russia
92.5,80.0,Russia
93.0,80.0,Russia
93.5,80.0,Russia
94.0,80.0,Russia
94.5,80.0,Russia
95.0,80.0,Russia
95.5,80.0,Russia
96.0,80.0,Russia
96.5,80.0,Russia
97.0,80.0,Russia
97.5,80.0,Russia
98.0,80.0,Russia
98.5,80.0,Russia
99.0,80.0,Russia
99.5,80.0,Russia
100.0,80.0,Russia
-96.5,80.0,Canada
-96.0,80.0,Canada
-95.5,80.0,Canada
-95.0,80.0,Canada
-94.5,80.0,Canada
-94.0,80.0,Canada
-93.5,80.0,Canada
-93.0,80.0,Canada
-92.5,80.0,Canada
-92.0,80.0,Canada
-91.5,80.0,Canada
-91.0,80.0,Canada
-90.5,80.0,Canada
-90.0,80.0,Canada
-89.5,80.0,Canada
-89.0,80.0,Canada
-88.5,80.0,Canada
-88.0,80.0,Canada
-87.5,80.0,Canada
-87.0,80.0,Canada
-86.5,80.0,Canada
-86.0,80.0,Canada
-85.5,80.0,Canada
-85.0,80.0,Canada
-84.5,80.0,Canada
-84.0,80.0,Canada
-83.5,80.0,Canada
-83.0,80.0,Canada
-82.5,80.0,Canada
-82.0,80.0,Canada
-81.5,80.0,Canada
-81.0,80.0,Canada
-80.5,80.0,Canada
-80.0,80.0,Canada
-79.5,80.0,Canada
-79.0,80.0,Canada
-78.5,80.0,Canada
-78.0,80.0,Canada
-77.5,80.0,Canada
-77.0,80.0,Canada
-76.5,80.0,Canada
-76.0,80.0,Canada
-75.5,80.0,Canada
-75.0,80.0,Canada
-74.5,80.0,Canada
-74.0,80.0,Canada
-73.5,80.0,Canada
-73.0,80.0,Canada
-72.5,80.0,Canada
-72.0,80.0,Canada
-71.5,80.0,Canada
-71.0,80.0,Canada
-70.5,80.0,Canada
-70.0,80.0,Canada
10.5,79.5,Norway
11.0,79.5,Norway
11.5,79.5,Norway
12.0,79.5,Norway
12.5,79.5,Norway
13.0,79.5,Norway
13.5,79.5,Norway
14.0,79.5,Norway
14.5,79.5,Norway
15.0,79.5,Norway
15.5,79.5,Norway
16.0,79.5,Norway
16.5,79.5,Norway
17.0,79.5,Norway
17.5,79.5,Norway
18.0,79.5,Norway
18.5,79.5,Norway
19.0,79.5,Norway
19.5,79.5,Norway
20.0,79.5,Norway
20.5,79.5,Norway
21.0,79.5,Norway
21.5,79.5,Norway
22.0,79.5,Norway
22.5,79.5,Norway
23.0,79.5,Norway
23.5,79.5,Norway
24.0,79.5,Norway
24.5,79.5,Norway
25.0,79.5,Norway
25.5,79.5,Norway
26.0,79.5,Norway
26.5,79.5,Norway
93.0,79.5,Russia
93.5,79.5,Russia
94.0,79.5,Russia
94.5,79.5,Russia
95.0,79.5,Russia
95.5,79.5,Russia
96.0,79.5,Russia
96.5,79.5,Russia
97.0,79.5,Russia
97.5,79.5,Russia
98.0,79.5,Russia
98.5,79.5,Russia
99.0,79.5,Russia
99.5,79.5,Russia
100.0,79.5,Russia
101.5,79.5,Russia
102.0,79.5,Russia
102.5,79.5,Russia
103.0,79.5,Russia
-105.5,79.5,Canada
-105.0,79.5,Canada
-104.5,79.5,Canada
-96.0,79.5,Canada
-95.5,79.5,Canada
-95.0,79.5,Canada
-94.5,79.5,Canada
-94.0,79.5,Canada
-93.5,79.5,Canada
-93.0,79.5,Canada
-92.5,79.5,Canada
-92.0,79.5,Canada
-91.5,79.5,Canada
-91.0,79.5,Canada
-90.5,79.5,Canada
-90.0,79.5,Canada
-89.5,79.5,Canada
-89.0,79.5,Canada
-88.5,79.5,Canada
-88.0,79.5,Canada
-87.5,79.5,Canada
-87.0,79.5,Canada
-86.5,79.5,Canada
-86.0,79.5,Canada
-85.5,79.5,Canada
-85.0,79.5,Canada
-84.5,79.5,Canada
-84.0,79.5,Canada
-83.5,79.5,Canada
-83.0,79.5,Canada
-82.5,79.5,Canada
-82.0,79.5,Canada
-81.5,79.5,Canada
-81.0,79.5,Canada
-80.5,79.5,Canada
-80.0,79.5,Canada
-79.5,79.5,Canada
-79.0,79.5,Canada
-78.5,79.5,Canada
-78.0,79.5,Canada
-77.5,79.5,Canada
-77.0,79.5,Canada
-76.5,79.5,Canada
-76.0,79.5,Canada
-75.5,79.5,Canada
-75.0,79.5,Canada
-74.5,79.5,Canada
-74.0,79.5,Canada
-73.5,79.5,Canada
-73.0,79.5,Canada
-72.5,79.5,Canada
-72.0,79.5,Canada
11.0,79.0,Norway
11.5,79.0,Norway
12.0,79.0,Norway
12.5,79.0,Norway
13.0,79.0,Norway
13.5,79.0,Norway
14.0,79.0,Norway
14.5,79.0,Norway
15.0,79.0,Norway
15.5,79.0,Norway
16.0,79.0,Norway
16.5,79.0,Norway
17.0,79.0,Norway
17.5,79.0,Norway
18.0,79.0,Norway
18.5,79.0,Norway
19.0,79.0,Norway
19.5,79.0,Norway
20.0,79.0,Norway
20.5,79.0,Norway
21.0,79.0,Norway
21.5,79.0,Norway
94.0,79.0,Russia
94.5,79.0,Russia
95.0,79.0,Russia
95.5,79.0,Russia
96.0,79.0,Russia
96.5,79.0,Russia
97.0,79.0,Russia
97.5,79.0,Russia
98.0,79.0,Russia
98.5,79.0,Russia
99.0,79.0,Russia
99.5,79.0,Russia
100.0,79.0,Russia
100.5,79.0,Russia
101.0,79.0,Russia
101.5,79.0,Russia
102.0,79.0,Russia
102.5,79.0,Russia
103.0,79.0,Russia
103.5,79.0,Russia
104.0,79.0,Russia
104.5,79.0,Russia
105.0,79.0,Russia
-112.0,79.0,Canada
-111.5,79.0,Canada
-111.0,79.0,Canada
-110.5,79.0,Canada
-105.5,79.0,Canada
-105.0,79.0,Canada
-104.5,79.0,Canada
-104.0,79.0,Canada
-103.5,79.0,Canada
-103.0,79.0,Canada
-102.5,79.0,Canada
-102.0,79.0,Canada
-101.5,79.0,Canada
-101.0,79.0,Canada
-100.5,79.0,Canada
-98.5,79.0,Canada
-98.0,79.0,Canada
-97.5,79.0,Canada
-97.0,79.0,Canada
-96.5,79.0,Canada
-94.0,79.0,Canada
-93.5,79.0,Canada
-93.0,79.0,Canada
-92.5,79.0,Canada
-92.0,79.0,Canada
-91.5,79.0,Canada
-91.0,79.0,Canada
-90.5,79.0,Canada
-90.0,79.0,Canada
-89.5,79.0,Canada
-89.0,79.0,Canada
-88.5,79.0,Canada
-88.0,79.0,Canada
-87.5,79.0,Canada
-87.0,79.0,Canada
-86.5,79.0,Canada
-86.0,79.0,Canada
-85.5,79.0,Canada
-85.0,79.0,Canada
-84.5,79.0,Canada
-84.0,79.0,Canada
-83.5,79.0,Canada
-83.0,79.0,Canada
-82.5,79.0,Canada
-82.0,79.0,Canada
-81.5,79.0,Canada
-81.0,79.0,Canada
-80.5,79.0,Canada
-80.0,79.0,Canada
-79.5,79.0,Canada
-79.0,79.0,Canada
-78.5,79.0,Canada
-78.0,79.0,Canada
-77.5,79.0,Canada
-77.0,79.0,Canada
-76.5,79.0,Canada
-76.0,79.0,Canada
-75.5,79.0,Canada
11.5,78.5,Norway
12.0,78.5,Norway
12.5,78.5,Norway
13.0,78.5,Norway
13.5,78.5,Norway
14.0,78.5,Norway
14.5,78.5,Norway
15.0,78.5,Norway
15.5,78.5,Norway
16.0,78.5,Norway
16.5,78.5,Norway
17.0,78.5,Norway
17.5,78.5,Norway
18.0,78.5,Norway
18.5,78.5,Norway
19.0,78.5,Norway
19.5,78.5,Norway
20.0,78.5,Norway
21.0,78.5,Norway
21.5,78.5,Norway
22.0,78.5,Norway
22.5,78.5,Norway
23.0,78.5,Norway
100.0,78.5,Russia
100.5,78.5,Russia
101.0,78.5,Russia
101.5,78.5,Russia
102.0,78.5,Russia
102.5,78.5,Russia
103.0,78.5,Russia
103.5,78.5,Russia
104.0,78.5,Russia
104.5,78.5,Russia
105.0,78.5,Russia
105.5,78.5,Russia
-112.5,78.5,Canada
-112.0,78.5,Canada
-111.5,78.5,Canada
-111.0,78.5,Canada
-110.5,78.5,Canada
-110.0,78.5,Canada
-109.5,78.5,Canada
-105.0,78.5,Canada
-104.5,78.5,Canada
-104.0,78.5,Canada
-103.5,78.5,Canada
-103.0,78.5,Canada
-102.5,78.5,Canada
-102.0,78.5,Canada
-101.5,78.5,Canada
-101.0,78.5,Canada
-100.5,78.5,Canada
-100.0,78.5,Canada
-98.5,78.5,Canada
-98.0,78.5,Canada
-97.5,78.5,Canada
-97.0,78.5,Canada
-96.5,78.5,Canada
-96.0,78.5,Canada
-95.5,78.5,Canada
-94.0,78.5,Canada
-93.5,78.5,Canada
-93.0,78.5,Canada
-92.5,78.5,Canada
-92.0,78.5,Canada
-91.5,78.5,Canada
-91.0,78.5,Canada
-90.5,78.5,Canada
-90.0,78.5,Canada
-89.5,78.5,Canada
-89.0,78.5,Canada
-88.5,78.5,Canada
-88.0,78.5,Canada
-87.5,78.5,Canada
-87.0,78.5,Canada
-86.5,78.5,Canada
-86.0,78.5,Canada
-85.5,78.5,Canada
-85.0,78.5,Canada
-84.5,78.5,Canada
-84.0,78.5,Canada
-83.5,78.5,Canada
-83.0,78.5,Canada
-82.5,78.5,Canada
-82.0,78.5,Canada
-81.5,78.5,Canada
-81.0,78.5,Canada
-80.5,78.5,Canada
-80.0,78.5,Canada
-79.5,78.5,Canada
-79.0,78.5,Canada
-78.5,78.5,Canada
-78.0,78.5,Canada
-77.5,78.5,Canada
-77.0,78.5,Canada
-76.5,78.5,Canada
-76.0,78.5,Canada
-75.5,78.5,Canada
12.5,78.0,Norway
13.0,78.0,Norway
13.5,78.0,Norway
14.0,78.0,Norway
14.5,78.0,Norway
15.0,78.0,Norway
15.5,78.0,Norway
16.0,78.0,Norway
16.5,78.0,Norway
17.0,78.0,Norway
17.5,78.0,Norway
18.0,78.0,Norway
18.5,78.0,Norway
19.0,78.0,Norway
21.0,78.0,Norway
21.5,78.0,Norway
22.0,78.0,Norway
22.5,78.0,Norway
23.0,78.0,Norway
23.5,78.0,Norway
24.0,78.0,Norway
24.5,78.0,Norway
99.5,78.0,Russia
100.0,78.0,Russia
100.5,78.0,Russia
101.0,78.0,Russia
101.5,78.0,Russia
102.0,78.0,Russia
102.5,78.0,Russia
103.0,78.0,Russia
103.5,78.0,Russia
104.0,78.0,Russia
-113.5,78.0,Canada
-113.0,78.0,Canada
-112.5,78.0,Canada
-112.0,78.0,Canada
-111.5,78.0,Canada
-111.0,78.0,Canada
-110.5,78.0,Canada
-110.0,78.0,Canada
-102.5,78.0,Canada
-102.0,78.0,Canada
-101.5,78.0,Canada
-101.0,78.0,Canada
-100.5,78.0,Canada
-100.0,78.0,Canada
-99.5,78.0,Canada
-98.5,78.0,Canada
-98.0,78.0,Canada
-97.5,78.0,Canada
-97.0,78.0,Canada
-96.5,78.0,Canada
-96.0,78.0,Canada
-95.5,78.0,Canada
-95.0,78.0,Canada
-94.5,78.0,Canada
-94.0,78.0,Canada
-91.5,78.0,Canada
-91.0,78.0,Canada
-90.5,78.0,Canada
-90.0,78.0,Canada
-88.5,78.0,Canada
-88.0,78.0,Canada
-87.5,78.0,Canada
-87.0,78.0,Canada
-86.5,78.0,Canada
-86.0,78.0,Canada
-85.5,78.0,Canada
-85.0,78.0,Canada
-84.5,78.0,Canada
-84.0,78.0,Canada
-83.5,78.0,Canada
-83.0,78.0,Canada
-82.5,78.0,Canada
-82.0,78.0,Canada
-81.5,78.0,Canada
-81.0,78.0,Canada
-80.5,78.0,Canada
-80.0,78.0,Canada
-79.5,78.0,Canada
-79.0,78.0,Canada
-78.5,78.0,Canada
-78.0,78.0,Canada
-77.5,78.0,Canada
-77.0,78.0,Canada
-76.5,78.0,Canada
-76.0,78.0,Canada
14.0,77.5,Norway
14.5,77.5,Norway
15.0,77.5,Norway
15.5,77.5,Norway
16.0,77.5,Norway
16.5,77.5,Norway
17.0,77.5,Norway
17.5,77.5,Norway
18.0,77.5,Norway
20.5,77.5,Norway
21.0,77.5,Norway
21.5,77.5,Norway
22.0,77.5,Norway
22.5,77.5,Norway
23.0,77.5,Norway
23.5,77.5,Norway
24.0,77.5,Norway
102.0,77.5,Russia
102.5,77.5,Russia
103.0,77.5,Russia
103.5,77.5,Russia
104.0,77.5,Russia
104.5,77.5,Russia
105.0,77.5,Russia
105.5,77.5,Russia
106.0,77.5,Russia
-120.0,77.5,Canada
-119.5,77.5,Canada
-119.0,77.5,Canada
-118.5,77.5,Canada
-118.0,77.5,Canada
-117.5,77.5,Canada
-117.0,77.5,Canada
-116.5,77.5,Canada
-116.0,77.5,Canada
-113.5,77.5,Canada
-113.0,77.5,Canada
-112.5,77.5,Canada
-112.0,77.5,Canada
-111.5,77.5,Canada
-111.0,77.5,Canada
-110.5,77.5,Canada
-110.0,77.5,Canada
-96.5,77.5,Canada
-96.0,77.5,Canada
-95.5,77.5,Canada
-95.0,77.5,Canada
-94.5,77.5,Canada
-94.0,77.5,Canada
-93.5,77.5,Canada
-88.0,77.5,Canada
-87.5,77.5,Canada
-87.0,77.5,Canada
-86.5,77.5,Canada
-86.0,77.5,Canada
-85.5,77.5,Canada
-85.0,77.5,Canada
-84.5,77.5,Canada
-84.0,77.5,Canada
-83.5,77.5,Canada
-83.0,77.5,Canada
-82.5,77.5,Canada
-82.0,77.5,Canada
-81.5,77.5,Canada
-81.0,77.5,Canada
-80.5,77.5,Canada
-80.0,77.5,Canada
-79.5,77.5,Canada
-79.0,77.5,Canada
-78.5,77.5,Canada
-78.0,77.5,Canada
14.0,77.0,Norway
14.5,77.0,Norway
15.0,77.0,Norway
15.5,77.0,Norway
16.0,77.0,Norway
16.5,77.0,Norway
17.0,77.0,Norway
17.5,77.0,Norway
66.0,77.0,Russia
66.5,77.0,Russia
67.0,77.0,Russia
67.5,77.0,Russia
68.0,77.0,Russia
68.5,77.0,Russia
101.0,77.0,Russia
101.5,77.0,Russia
102.0,77.0,Russia
102.5,77.0,Russia
103.0,77.0,Russia
103.5,77.0,Russia
104.0,77.0,Russia
104.5,77.0,Russia
105.0,77.0,Russia
105.5,77.0,Russia
106.0,77.0,Russia
106.5,77.0,Russia
107.0,77.0,Russia
-121.5,77.0,Canada
-121.0,77.0,Canada
-120.5,77.0,Canada
-120.0,77.0,Canada
-119.5,77.0,Canada
-119.0,77.0,Canada
-118.5,77.0,Canada
-118.0,77.0,Canada
-117.5,77.0,Canada
-117.0,77.0,Canada
-116.5,77.0,Canada
-109.5,77.0,Canada
-109.0,77.0,Canada
-97.0,77.0,Canada
-96.5,77.0,Canada
-96.0,77.0,Canada
-95.5,77.0,Canada
-95.0,77.0,Canada
-94.5,77.0,Canada
-94.0,77.0,Canada
-93.5,77.0,Canada
-93.0,77.0,Canada
-92.5,77.0,Canada
-92.0,77.0,Canada
-91.5,77.0,Canada
-89.5,77.0,Canada
-89.0,77.0,Canada
-88.5,77.0,Canada
-88.0,77.0,Canada
-87.5,77.0,Canada
-87.0,77.0,Canada
-86.5,77.0,Canada
-86.0,77.0,Canada
-85.5,77.0,Canada
-85.0,77.0,Canada
-84.5,77.0,Canada
-84.0,77.0,Canada
-83.5,77.0,Canada
-83.0,77.0,Canada
-82.5,77.0,Canada
-82.0,77.0,Canada
-81.5,77.0,Canada
-81.0,77.0,Canada
-80.5,77.0,Canada
-80.0,77.0,Canada
-79.5,77.0,Canada
-79.0,77.0,Canada
-78.5,77.0,Canada
-78.0,77.0,Canada
61.0,76.5,Russia
61.5,76.5,Russia
62.0,76.5,Russia
62.5,76.5,Russia
63.0,76.5,Russia
63.5,76.5,Russia
64.0,76.5,Russia
64.5,76.5,Russia
65.0,76.5,Russia
65.5,76.5,Russia
66.0,76.5,Russia
66.5,76.5,Russia
67.0,76.5,Russia
67.5,76.5,Russia
68.0,76.5,Russia
68.5,76.5,Russia
69.0,76.5,Russia
98.0,76.5,Russia
98.5,76.5,Russia
99.0,76.5,Russia
99.5,76.5,Russia
100.0,76.5,Russia
100.5,76.5,Russia
101.0,76.5,Russia
101.5,76.5,Russia
102.0,76.5,Russia
102.5,76.5,Russia
103.0,76.5,Russia
103.5,76.5,Russia
104.0,76.5,Russia
104.5,76.5,Russia
105.0,76.5,Russia
105.5,76.5,Russia
106.0,76.5,Russia
106.5,76.5,Russia
107.0,76.5,Russia
107.5,76.5,Russia
108.0,76.5,Russia
108.5,76.5,Russia
109.0,76.5,Russia
109.5,76.5,Russia
110.0,76.5,Russia
110.5,76.5,Russia
111.0,76.5,Russia
111.5,76.5,Russia
112.0,76.5,Russia
112.5,76.5,Russia
113.0,76.5,Russia
-122.5,76.5,Canada
-122.0,76.5,Canada
-121.5,76.5,Canada
-121.0,76.5,Canada
-120.5,76.5,Canada
-120.0,76.5,Canada
-119.5,76.5,Canada
-119.0,76.5,Canada
-118.5,76.5,Canada
-118.0,76.5,Canada
-117.5,76.5,Canada
-117.0,76.5,Canada
-116.5,76.5,Canada
-116.0,76.5,Canada
-115.5,76.5,Canada
