date,iso3,region,confirmed,new_cases
2020-04-21,DEU,Baden-Württemberg,29660.0,391.0
2020-04-22,DEU,Baden-Württemberg,30163.0,503.0
2020-04-23,DEU,Baden-Württemberg,30586.0,423.0
2020-04-24,DEU,Baden-Württemberg,30947.0,361.0
2020-04-25,DEU,Baden-Württemberg,31265.0,318.0
2020-04-26,DEU,Baden-Württemberg,31398.0,133.0
2020-04-27,DEU,Baden-Württemberg,31570.0,172.0
2020-04-28,DEU,Baden-Württemberg,31756.0,186.0
2020-04-29,DEU,Baden-Württemberg,32032.0,276.0
2020-04-30,DEU,Baden-Württemberg,32290.0,258.0
2020-05-01,DEU,Baden-Württemberg,32443.0,153.0
2020-05-02,DEU,Baden-Württemberg,32554.0,111.0
2020-05-03,DEU,Baden-Württemberg,32603.0,49.0
2020-05-04,DEU,Baden-Württemberg,32682.0,79.0
2020-05-05,DEU,Baden-Württemberg,32809.0,127.0
2020-05-06,DEU,Baden-Württemberg,32937.0,128.0
2020-05-07,DEU,Baden-Württemberg,33114.0,177.0
2020-05-08,DEU,Baden-Württemberg,33318.0,204.0
2020-05-09,DEU,Baden-Württemberg,33446.0,128.0
2020-05-10,DEU,Baden-Württemberg,33500.0,54.0
2020-05-11,DEU,Baden-Württemberg,33597.0,97.0
2020-05-12,DEU,Baden-Württemberg,33697.0,100.0
2020-05-13,DEU,Baden-Württemberg,33824.0,127.0
2020-05-14,DEU,Baden-Württemberg,33924.0,100.0
2020-05-15,DEU,Baden-Württemberg,34027.0,103.0
2020-05-16,DEU,Baden-Württemberg,34079.0,52.0
2020-05-17,DEU,Baden-Württemberg,34111.0,32.0
2020-05-18,DEU,Baden-Württemberg,34151.0,40.0
2020-05-19,DEU,Baden-Württemberg,34254.0,103.0
2020-05-20,DEU,Baden-Württemberg,34341.0,87.0
2020-05-21,DEU,Baden-Württemberg,34383.0,42.0
2020-05-22,DEU,Baden-Württemberg,34446.0,63.0
2020-05-23,DEU,Baden-Württemberg,34495.0,49.0
2020-05-24,DEU,Baden-Württemberg,34512.0,17.0
2020-05-25,DEU,Baden-Württemberg,34547.0,35.0
2020-05-26,DEU,Baden-Württemberg,34605.0,58.0
2020-05-27,DEU,Baden-Württemberg,34685.0,80.0
2020-05-28,DEU,Baden-Württemberg,34748.0,63.0
2020-05-29,DEU,Baden-Württemberg,34787.0,39.0
2020-05-30,DEU,Baden-Württemberg,34811.0,24.0
2020-05-31,DEU,Baden-Württemberg,34822.0,11.0
2020-06-01,DEU,Baden-Württemberg,34829.0,7.0
2020-06-02,DEU,Baden-Württemberg,34846.0,17.0
2020-06-03,DEU,Baden-Württemberg,34877.0,31.0
2020-06-04,DEU,Baden-Württemberg,34925.0,48.0
2020-06-05,DEU,Baden-Württemberg,34959.0,34.0
2020-06-06,DEU,Baden-Württemberg,34990.0,31.0
2020-06-07,DEU,Baden-Württemberg,35002.0,12.0
2020-06-08,DEU,Baden-Württemberg,35014.0,12.0
2020-06-09,DEU,Baden-Württemberg,35045.0,31.0
2020-06-10,DEU,Baden-Württemberg,35096.0,51.0
2020-06-11,DEU,Baden-Württemberg,35110.0,14.0
2020-06-12,DEU,Baden-Württemberg,35141.0,31.0
2020-06-13,DEU,Baden-Württemberg,35151.0,10.0
2020-06-14,DEU,Baden-Württemberg,35171.0,20.0
2020-06-15,DEU,Baden-Württemberg,35188.0,17.0
2020-06-16,DEU,Baden-Württemberg,35227.0,39.0
2020-06-17,DEU,Baden-Württemberg,35252.0,25.0
2020-06-18,DEU,Baden-Württemberg,35277.0,25.0
2020-06-19,DEU,Baden-Württemberg,35312.0,35.0
2020-06-20,DEU,Baden-Württemberg,35348.0,36.0
2020-06-21,DEU,Baden-Württemberg,35359.0,11.0
2020-06-22,DEU,Baden-Württemberg,35383.0,24.0
2020-06-23,DEU,Baden-Württemberg,35419.0,36.0
2020-06-24,DEU,Baden-Württemberg,35463.0,44.0
2020-06-25,DEU,Baden-Württemberg,35506.0,43.0
2020-06-26,DEU,Baden-Württemberg,35580.0,74.0
2020-06-27,DEU,Baden-Württemberg,35615.0,35.0
2020-06-28,DEU,Baden-Württemberg,35626.0,11.0
2020-06-29,DEU,Baden-Württemberg,35641.0,15.0
2020-06-30,DEU,Baden-Württemberg,35689.0,48.0
2020-07-01,DEU,Baden-Württemberg,35737.0,48.0
2020-07-02,DEU,Baden-Württemberg,35770.0,33.0
2020-07-03,DEU,Baden-Württemberg,35810.0,40.0
2020-07-04,DEU,Baden-Württemberg,35832.0,22.0
2020-07-05,DEU,Baden-Württemberg,35836.0,4.0
2020-07-06,DEU,Baden-Württemberg,35876.0,40.0
2020-07-07,DEU,Baden-Württemberg,35911.0,35.0
2020-07-08,DEU,Baden-Württemberg,35957.0,46.0
2020-07-09,DEU,Baden-Württemberg,36009.0,52.0
2020-07-10,DEU,Baden-Württemberg,36047.0,38.0
2020-07-11,DEU,Baden-Württemberg,36071.0,24.0
2020-07-12,DEU,Baden-Württemberg,36087.0,16.0
2020-07-13,DEU,Baden-Württemberg,36132.0,45.0
2020-07-14,DEU,Baden-Württemberg,36195.0,63.0
2020-07-15,DEU,Baden-Württemberg,36241.0,46.0
2020-07-16,DEU,Baden-Württemberg,36299.0,58.0
2020-07-17,DEU,Baden-Württemberg,36380.0,81.0
2020-07-18,DEU,Baden-Württemberg,36438.0,58.0
2020-07-19,DEU,Baden-Württemberg,36466.0,28.0
2020-07-20,DEU,Baden-Württemberg,36529.0,63.0
2020-07-21,DEU,Baden-Württemberg,36582.0,53.0
2020-07-22,DEU,Baden-Württemberg,36684.0,102.0
2020-07-23,DEU,Baden-Württemberg,36772.0,88.0
2020-07-24,DEU,Baden-Württemberg,36881.0,109.0
2020-07-25,DEU,Baden-Württemberg,36932.0,51.0
2020-07-26,DEU,Baden-Württemberg,36950.0,18.0
2020-07-27,DEU,Baden-Württemberg,37029.0,79.0
2020-07-28,DEU,Baden-Württemberg,37097.0,68.0
2020-07-29,DEU,Baden-Württemberg,37197.0,100.0
2020-07-30,DEU,Baden-Württemberg,37292.0,95.0
2020-07-31,DEU,Baden-Württemberg,37395.0,103.0
2020-08-01,DEU,Baden-Württemberg,37438.0,43.0
2020-08-02,DEU,Baden-Württemberg,37449.0,11.0
2020-08-03,DEU,Baden-Württemberg,37504.0,55.0
2020-08-04,DEU,Baden-Württemberg,37569.0,65.0
2020-08-05,DEU,Baden-Württemberg,37659.0,90.0
2020-08-06,DEU,Baden-Württemberg,37738.0,79.0
2020-08-07,DEU,Baden-Württemberg,37819.0,81.0
2020-08-08,DEU,Baden-Württemberg,37877.0,58.0
2020-08-09,DEU,Baden-Württemberg,37901.0,24.0
2020-08-10,DEU,Baden-Württemberg,37982.0,81.0
2020-08-11,DEU,Baden-Württemberg,38102.0,120.0
2020-08-12,DEU,Baden-Württemberg,38253.0,151.0
2020-08-13,DEU,Baden-Württemberg,38401.0,148.0
2020-08-14,DEU,Baden-Württemberg,38553.0,152.0
2020-08-15,DEU,Baden-Württemberg,38647.0,94.0
2020-08-16,DEU,Baden-Württemberg,38677.0,30.0
2020-08-17,DEU,Baden-Württemberg,38898.0,221.0
2020-08-18,DEU,Baden-Württemberg,39175.0,277.0
2020-08-19,DEU,Baden-Württemberg,39470.0,295.0
2020-08-20,DEU,Baden-Württemberg,39727.0,257.0
2020-08-21,DEU,Baden-Württemberg,40033.0,306.0
2020-08-22,DEU,Baden-Württemberg,40217.0,184.0
2020-08-23,DEU,Baden-Württemberg,40357.0,140.0
2020-08-24,DEU,Baden-Württemberg,40590.0,233.0
2020-08-25,DEU,Baden-Württemberg,40895.0,305.0
2020-08-26,DEU,Baden-Württemberg,41188.0,293.0
2020-08-27,DEU,Baden-Württemberg,41517.0,329.0
2020-08-28,DEU,Baden-Württemberg,41805.0,288.0
2020-08-29,DEU,Baden-Württemberg,41982.0,177.0
2020-08-30,DEU,Baden-Württemberg,42129.0,147.0
2020-08-31,DEU,Baden-Württemberg,42304.0,175.0
2020-09-01,DEU,Baden-Württemberg,42591.0,287.0
2020-09-02,DEU,Baden-Württemberg,42897.0,306.0
2020-09-03,DEU,Baden-Württemberg,43180.0,283.0
2020-09-04,DEU,Baden-Württemberg,43469.0,289.0
2020-09-05,DEU,Baden-Württemberg,43733.0,264.0
2020-09-06,DEU,Baden-Württemberg,43833.0,100.0
2020-09-07,DEU,Baden-Württemberg,44053.0,220.0
2020-09-08,DEU,Baden-Württemberg,44292.0,239.0
2020-09-09,DEU,Baden-Württemberg,44574.0,282.0
2020-09-10,DEU,Baden-Württemberg,44856.0,282.0
2020-09-11,DEU,Baden-Württemberg,45123.0,267.0
2020-09-12,DEU,Baden-Württemberg,45347.0,224.0
2020-09-13,DEU,Baden-Württemberg,45461.0,114.0
2020-09-14,DEU,Baden-Württemberg,45654.0,193.0
2020-09-15,DEU,Baden-Württemberg,46026.0,372.0
2020-09-16,DEU,Baden-Württemberg,46383.0,357.0
2020-09-17,DEU,Baden-Württemberg,46756.0,373.0
2020-09-18,DEU,Baden-Württemberg,47061.0,305.0
2020-09-19,DEU,Baden-Württemberg,47266.0,205.0
2020-09-20,DEU,Baden-Württemberg,47379.0,113.0
2020-09-21,DEU,Baden-Württemberg,47565.0,186.0
2020-09-22,DEU,Baden-Württemberg,47802.0,237.0
2020-09-23,DEU,Baden-Württemberg,48131.0,329.0
2020-09-24,DEU,Baden-Württemberg,48436.0,305.0
2020-09-25,DEU,Baden-Württemberg,48756.0,320.0
2020-09-26,DEU,Baden-Württemberg,49035.0,279.0
2020-09-27,DEU,Baden-Württemberg,49176.0,141.0
2020-09-28,DEU,Baden-Württemberg,49383.0,207.0
2020-09-29,DEU,Baden-Württemberg,49636.0,253.0
2020-09-30,DEU,Baden-Württemberg,49964.0,328.0
2020-10-01,DEU,Baden-Württemberg,50348.0,384.0
2020-10-02,DEU,Baden-Württemberg,50769.0,421.0
2020-10-03,DEU,Baden-Württemberg,51044.0,275.0
2020-10-04,DEU,Baden-Württemberg,51202.0,158.0
2020-10-05,DEU,Baden-Württemberg,51492.0,290.0
2020-10-06,DEU,Baden-Württemberg,52105.0,613.0
2020-10-07,DEU,Baden-Württemberg,52704.0,599.0
2020-10-08,DEU,Baden-Württemberg,53299.0,595.0
2020-10-09,DEU,Baden-Württemberg,54019.0,720.0
2020-10-10,DEU,Baden-Württemberg,54657.0,638.0
2020-10-11,DEU,Baden-Württemberg,54960.0,303.0
2020-10-12,DEU,Baden-Württemberg,55512.0,552.0
2020-10-13,DEU,Baden-Württemberg,56346.0,834.0
2020-10-14,DEU,Baden-Württemberg,57285.0,939.0
2020-10-15,DEU,Baden-Württemberg,58365.0,1080.0
2020-10-16,DEU,Baden-Württemberg,59434.0,1069.0
2020-10-17,DEU,Baden-Württemberg,60229.0,795.0
2020-10-18,DEU,Baden-Württemberg,60768.0,539.0
2020-10-19,DEU,Baden-Württemberg,61535.0,767.0
2020-10-20,DEU,Baden-Württemberg,62903.0,1368.0
2020-10-21,DEU,Baden-Württemberg,64616.0,1713.0
2020-10-22,DEU,Baden-Württemberg,66609.0,1993.0
2020-10-23,DEU,Baden-Württemberg,68559.0,1950.0
2020-10-24,DEU,Baden-Württemberg,69884.0,1325.0
2020-10-25,DEU,Baden-Württemberg,70801.0,917.0
2020-10-26,DEU,Baden-Württemberg,72611.0,1810.0
2020-10-27,DEU,Baden-Württemberg,74736.0,2125.0
2020-10-28,DEU,Baden-Württemberg,77389.0,2653.0
2020-10-29,DEU,Baden-Württemberg,79821.0,2432.0
2020-10-30,DEU,Baden-Württemberg,82533.0,2712.0
2020-10-31,DEU,Baden-Württemberg,84156.0,1623.0
2020-11-01,DEU,Baden-Württemberg,85413.0,1257.0
2020-11-02,DEU,Baden-Württemberg,87314.0,1901.0
2020-11-03,DEU,Baden-Württemberg,90103.0,2789.0
2020-11-04,DEU,Baden-Württemberg,92806.0,2703.0
2020-11-05,DEU,Baden-Württemberg,95793.0,2987.0
2020-11-06,DEU,Baden-Württemberg,98618.0,2825.0
2020-11-07,DEU,Baden-Württemberg,100999.0,2381.0
2020-11-08,DEU,Baden-Württemberg,102159.0,1160.0
2020-11-09,DEU,Baden-Württemberg,103816.0,1657.0
2020-11-10,DEU,Baden-Württemberg,106236.0,2420.0
2020-11-11,DEU,Baden-Württemberg,109266.0,3030.0
2020-11-12,DEU,Baden-Württemberg,112284.0,3018.0
2020-11-13,DEU,Baden-Württemberg,114993.0,2709.0
2020-11-14,DEU,Baden-Württemberg,116983.0,1990.0
2020-11-15,DEU,Baden-Württemberg,118111.0,1128.0
2020-11-16,DEU,Baden-Württemberg,119654.0,1543.0
2020-11-17,DEU,Baden-Württemberg,122304.0,2650.0
2020-11-18,DEU,Baden-Württemberg,125523.0,3219.0
2020-11-19,DEU,Baden-Württemberg,128588.0,3065.0
2020-11-20,DEU,Baden-Württemberg,131403.0,2815.0
2020-11-21,DEU,Baden-Württemberg,133515.0,2112.0
2020-11-22,DEU,Baden-Württemberg,134569.0,1054.0
2020-11-23,DEU,Baden-Württemberg,135821.0,1252.0
2020-11-24,DEU,Baden-Württemberg,138080.0,2259.0
2020-11-25,DEU,Baden-Württemberg,140934.0,2854.0
2020-11-26,DEU,Baden-Württemberg,144004.0,3070.0
2020-11-27,DEU,Baden-Württemberg,146697.0,2693.0
2020-11-28,DEU,Baden-Württemberg,148675.0,1978.0
2020-11-29,DEU,Baden-Württemberg,149837.0,1162.0
2020-11-30,DEU,Baden-Württemberg,151231.0,1394.0
2020-12-01,DEU,Baden-Württemberg,153746.0,2515.0
2020-12-02,DEU,Baden-Württemberg,157039.0,3293.0
2020-12-03,DEU,Baden-Württemberg,160282.0,3243.0
2020-12-04,DEU,Baden-Württemberg,163409.0,3127.0
2020-12-05,DEU,Baden-Württemberg,165856.0,2447.0
2020-12-06,DEU,Baden-Württemberg,167290.0,1434.0
2020-12-07,DEU,Baden-Württemberg,169088.0,1798.0
2020-12-08,DEU,Baden-Württemberg,172264.0,3176.0
2020-12-09,DEU,Baden-Württemberg,176473.0,4209.0
2020-12-10,DEU,Baden-Württemberg,180404.0,3931.0
2020-12-11,DEU,Baden-Württemberg,184081.0,3677.0
2020-12-12,DEU,Baden-Württemberg,186987.0,2906.0
2020-12-13,DEU,Baden-Württemberg,188912.0,1925.0
2020-12-14,DEU,Baden-Württemberg,191164.0,2252.0
2020-12-15,DEU,Baden-Württemberg,194804.0,3640.0
2020-12-16,DEU,Baden-Württemberg,198909.0,4105.0
2020-12-17,DEU,Baden-Württemberg,203404.0,4495.0
2020-12-18,DEU,Baden-Württemberg,207577.0,4173.0
2020-12-19,DEU,Baden-Württemberg,210859.0,3282.0
2020-12-20,DEU,Baden-Württemberg,212821.0,1962.0
2020-12-21,DEU,Baden-Württemberg,215133.0,2312.0
2020-12-22,DEU,Baden-Württemberg,218577.0,3444.0
2020-12-23,DEU,Baden-Württemberg,223092.0,4515.0
2020-12-24,DEU,Baden-Württemberg,226354.0,3262.0
2020-12-25,DEU,Baden-Württemberg,228037.0,1683.0
2020-12-26,DEU,Baden-Württemberg,229443.0,1406.0
2020-12-27,DEU,Baden-Württemberg,230402.0,959.0
2020-12-28,DEU,Baden-Württemberg,232314.0,1912.0
2020-12-29,DEU,Baden-Württemberg,235340.0,3026.0
2020-12-30,DEU,Baden-Württemberg,239175.0,3835.0
2020-12-31,DEU,Baden-Württemberg,241972.0,2797.0
2021-01-01,DEU,Baden-Württemberg,243294.0,1322.0
2021-01-02,DEU,Baden-Württemberg,244284.0,990.0
2021-01-03,DEU,Baden-Württemberg,245360.0,1076.0
2021-01-04,DEU,Baden-Württemberg,246809.0,1449.0
2021-01-05,DEU,Baden-Württemberg,250018.0,3209.0
2021-01-06,DEU,Baden-Württemberg,252591.0,2573.0
2021-01-07,DEU,Baden-Württemberg,255162.0,2571.0
2021-01-08,DEU,Baden-Württemberg,257989.0,2827.0
2021-01-09,DEU,Baden-Württemberg,260155.0,2166.0
2021-01-10,DEU,Baden-Württemberg,261340.0,1185.0
2021-01-11,DEU,Baden-Württemberg,262636.0,1296.0
2021-01-12,DEU,Baden-Württemberg,265199.0,2563.0
2021-01-13,DEU,Baden-Württemberg,268198.0,2999.0
2021-01-14,DEU,Baden-Württemberg,270406.0,2208.0
2021-01-15,DEU,Baden-Württemberg,272441.0,2035.0
2021-01-16,DEU,Baden-Württemberg,274056.0,1615.0
2021-01-17,DEU,Baden-Württemberg,274811.0,755.0
2021-01-18,DEU,Baden-Württemberg,275632.0,821.0
2021-01-19,DEU,Baden-Württemberg,277561.0,1929.0
2021-01-20,DEU,Baden-Württemberg,279719.0,2158.0
2021-01-21,DEU,Baden-Württemberg,281685.0,1966.0
2021-01-22,DEU,Baden-Württemberg,283157.0,1472.0
2021-01-23,DEU,Baden-Württemberg,284481.0,1324.0
2021-01-24,DEU,Baden-Württemberg,285006.0,525.0
2021-01-25,DEU,Baden-Württemberg,285558.0,552.0
2021-01-26,DEU,Baden-Württemberg,287131.0,1573.0
2021-01-27,DEU,Baden-Württemberg,288872.0,1741.0
2021-01-28,DEU,Baden-Württemberg,290450.0,1578.0
2021-01-29,DEU,Baden-Württemberg,291822.0,1372.0
2021-01-30,DEU,Baden-Württemberg,293044.0,1222.0
2021-01-31,DEU,Baden-Württemberg,293533.0,489.0
2021-02-01,DEU,Baden-Württemberg,294037.0,504.0
2021-02-02,DEU,Baden-Württemberg,295272.0,1235.0
2021-02-03,DEU,Baden-Württemberg,296679.0,1407.0
2021-02-04,DEU,Baden-Württemberg,297908.0,1229.0
2021-02-05,DEU,Baden-Württemberg,298942.0,1034.0
2021-02-06,DEU,Baden-Württemberg,300003.0,1061.0
2021-02-07,DEU,Baden-Württemberg,300393.0,390.0
2021-02-08,DEU,Baden-Württemberg,300815.0,422.0
2021-02-09,DEU,Baden-Württemberg,301920.0,1105.0
2021-02-10,DEU,Baden-Württemberg,303063.0,1143.0
2021-02-11,DEU,Baden-Württemberg,304034.0,971.0
2021-02-12,DEU,Baden-Württemberg,304974.0,940.0
2021-02-13,DEU,Baden-Württemberg,305563.0,589.0
2021-02-14,DEU,Baden-Württemberg,305885.0,322.0
2021-02-15,DEU,Baden-Württemberg,306202.0,317.0
2021-02-16,DEU,Baden-Württemberg,307041.0,839.0
2021-02-17,DEU,Baden-Württemberg,307921.0,880.0
2021-02-18,DEU,Baden-Württemberg,308897.0,976.0
2021-02-19,DEU,Baden-Württemberg,309793.0,896.0
2021-02-20,DEU,Baden-Württemberg,310690.0,897.0
2021-02-21,DEU,Baden-Württemberg,310961.0,271.0
2021-02-22,DEU,Baden-Württemberg,311365.0,404.0
2021-02-23,DEU,Baden-Württemberg,312439.0,1074.0
2021-02-24,DEU,Baden-Württemberg,313534.0,1095.0
2021-02-25,DEU,Baden-Württemberg,314593.0,1059.0
2021-02-26,DEU,Baden-Württemberg,315540.0,947.0
2021-02-27,DEU,Baden-Württemberg,316486.0,946.0
2021-02-28,DEU,Baden-Württemberg,316890.0,404.0
2021-03-01,DEU,Baden-Württemberg,317324.0,434.0
2021-03-02,DEU,Baden-Württemberg,318628.0,1304.0
2021-03-03,DEU,Baden-Württemberg,319921.0,1293.0
2021-03-04,DEU,Baden-Württemberg,321078.0,1157.0
2021-03-05,DEU,Baden-Württemberg,322274.0,1196.0
2021-03-06,DEU,Baden-Württemberg,323395.0,1121.0
2021-03-07,DEU,Baden-Württemberg,323751.0,356.0
2021-03-08,DEU,Baden-Württemberg,324335.0,584.0
2021-03-09,DEU,Baden-Württemberg,325802.0,1467.0
2021-03-10,DEU,Baden-Württemberg,327392.0,1590.0
2021-03-11,DEU,Baden-Württemberg,328926.0,1534.0
2021-03-12,DEU,Baden-Württemberg,330519.0,1593.0
2021-03-13,DEU,Baden-Württemberg,331895.0,1376.0
2021-03-14,DEU,Baden-Württemberg,332435.0,540.0
2021-03-15,DEU,Baden-Württemberg,333133.0,698.0
2021-03-16,DEU,Baden-Württemberg,335267.0,2134.0
2021-03-17,DEU,Baden-Württemberg,337473.0,2206.0
2021-03-18,DEU,Baden-Württemberg,339434.0,1961.0
2021-03-19,DEU,Baden-Württemberg,341376.0,1942.0
2021-03-20,DEU,Baden-Württemberg,343479.0,2103.0
2021-03-21,DEU,Baden-Württemberg,344151.0,672.0
2021-03-22,DEU,Baden-Württemberg,345014.0,863.0
2021-03-23,DEU,Baden-Württemberg,347499.0,2485.0
2021-03-24,DEU,Baden-Württemberg,350348.0,2849.0
2021-03-25,DEU,Baden-Württemberg,352949.0,2601.0
2021-03-26,DEU,Baden-Württemberg,355519.0,2570.0
2021-03-27,DEU,Baden-Württemberg,357684.0,2165.0
2021-03-28,DEU,Baden-Württemberg,358770.0,1086.0
2021-03-29,DEU,Baden-Württemberg,359977.0,1207.0
2021-03-30,DEU,Baden-Württemberg,362588.0,2611.0
2021-03-31,DEU,Baden-Württemberg,365636.0,3048.0
2021-04-01,DEU,Baden-Württemberg,368384.0,2748.0
2021-04-02,DEU,Baden-Württemberg,370479.0,2095.0
2021-04-03,DEU,Baden-Württemberg,371604.0,1125.0
2021-04-04,DEU,Baden-Württemberg,372543.0,939.0
2021-04-05,DEU,Baden-Württemberg,373212.0,669.0
2021-04-06,DEU,Baden-Württemberg,374539.0,1327.0
2021-04-07,DEU,Baden-Württemberg,377911.0,3372.0
2021-04-08,DEU,Baden-Württemberg,381406.0,3495.0
2021-04-09,DEU,Baden-Württemberg,384551.0,3145.0
2021-04-10,DEU,Baden-Württemberg,387289.0,2738.0
2021-04-11,DEU,Baden-Württemberg,388357.0,1068.0
2021-04-12,DEU,Baden-Württemberg,389896.0,1539.0
2021-04-13,DEU,Baden-Württemberg,393518.0,3622.0
2021-04-14,DEU,Baden-Württemberg,397144.0,3626.0
2021-04-15,DEU,Baden-Württemberg,400775.0,3631.0
2021-04-16,DEU,Baden-Württemberg,404003.0,3228.0
2021-04-17,DEU,Baden-Württemberg,406678.0,2675.0
2021-04-18,DEU,Baden-Württemberg,407810.0,1132.0
2021-04-19,DEU,Baden-Württemberg,409465.0,1655.0
2021-04-20,DEU,Baden-Württemberg,413932.0,4467.0
2021-04-21,DEU,Baden-Württemberg,418354.0,4422.0
2021-04-22,DEU,Baden-Württemberg,422217.0,3863.0
2021-04-23,DEU,Baden-Württemberg,425789.0,3572.0
2021-04-24,DEU,Baden-Württemberg,428732.0,2943.0
2021-04-25,DEU,Baden-Württemberg,430010.0,1278.0
2021-04-26,DEU,Baden-Württemberg,432102.0,2092.0
2021-04-27,DEU,Baden-Württemberg,436299.0,4197.0
2021-04-28,DEU,Baden-Württemberg,440438.0,4139.0
2021-04-29,DEU,Baden-Württemberg,443936.0,3498.0
2021-04-30,DEU,Baden-Württemberg,447201.0,3265.0
2021-05-01,DEU,Baden-Württemberg,449685.0,2484.0
2021-05-02,DEU,Baden-Württemberg,450684.0,999.0
2021-05-03,DEU,Baden-Württemberg,452103.0,1419.0
2021-05-04,DEU,Baden-Württemberg,455628.0,3525.0
2021-05-05,DEU,Baden-Württemberg,458924.0,3296.0
2021-05-06,DEU,Baden-Württemberg,461903.0,2979.0
2021-05-07,DEU,Baden-Württemberg,464385.0,2482.0
2021-05-08,DEU,Baden-Württemberg,466304.0,1919.0
2021-05-09,DEU,Baden-Württemberg,467070.0,766.0
2021-05-10,DEU,Baden-Württemberg,468354.0,1284.0
2021-05-11,DEU,Baden-Württemberg,471067.0,2713.0
2021-05-12,DEU,Baden-Württemberg,473858.0,2791.0
2021-05-13,DEU,Baden-Württemberg,475517.0,1659.0
2021-05-14,DEU,Baden-Württemberg,476718.0,1201.0
2021-05-15,DEU,Baden-Württemberg,477998.0,1280.0
2021-05-16,DEU,Baden-Württemberg,478533.0,535.0
2021-05-17,DEU,Baden-Württemberg,479430.0,897.0
2021-05-18,DEU,Baden-Württemberg,481488.0,2058.0
2021-05-19,DEU,Baden-Württemberg,483410.0,1922.0
2021-05-20,DEU,Baden-Württemberg,484797.0,1387.0
2021-05-21,DEU,Baden-Württemberg,486084.0,1287.0
2021-05-22,DEU,Baden-Württemberg,487143.0,1059.0
2021-05-23,DEU,Baden-Württemberg,487529.0,386.0
2021-05-24,DEU,Baden-Württemberg,487793.0,264.0
2021-05-25,DEU,Baden-Württemberg,488311.0,518.0
2021-05-26,DEU,Baden-Württemberg,489463.0,1152.0
