date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-03-31,Afghanistan,AFG,38041757.0,27,141,0,4
2020-04-01,Afghanistan,AFG,38041757.0,25,166,0,4
2020-04-02,Afghanistan,AFG,38041757.0,26,192,0,4
2020-04-03,Afghanistan,AFG,38041757.0,43,235,0,4
2020-04-04,Afghanistan,AFG,38041757.0,0,235,0,4
2020-04-05,Afghanistan,AFG,38041757.0,35,270,1,5
2020-04-06,Afghanistan,AFG,38041757.0,29,299,2,7
2020-04-07,Afghanistan,AFG,38041757.0,38,337,0,7
2020-04-08,Afghanistan,AFG,38041757.0,30,367,4,11
2020-04-09,Afghanistan,AFG,38041757.0,56,423,3,14
2020-04-10,Afghanistan,AFG,38041757.0,61,484,1,15
2020-04-11,Afghanistan,AFG,38041757.0,37,521,0,15
2020-04-12,Afghanistan,AFG,38041757.0,34,555,3,18
2020-04-13,Afghanistan,AFG,38041757.0,52,607,0,18
2020-04-14,Afghanistan,AFG,38041757.0,58,665,3,21
2020-04-15,Afghanistan,AFG,38041757.0,49,714,2,23
2020-04-16,Afghanistan,AFG,38041757.0,70,784,2,25
2020-04-17,Afghanistan,AFG,38041757.0,10,794,4,29
2020-04-18,Afghanistan,AFG,38041757.0,51,845,1,30
2020-04-19,Afghanistan,AFG,38041757.0,63,908,0,30
2020-04-20,Afghanistan,AFG,38041757.0,88,996,3,33
2020-04-21,Afghanistan,AFG,38041757.0,35,1031,2,35
2020-04-22,Afghanistan,AFG,38041757.0,61,1092,1,36
2020-04-23,Afghanistan,AFG,38041757.0,84,1176,4,40
2020-04-24,Afghanistan,AFG,38041757.0,105,1281,2,42
2020-04-25,Afghanistan,AFG,38041757.0,70,1351,1,43
2020-04-26,Afghanistan,AFG,38041757.0,112,1463,4,47
2020-04-27,Afghanistan,AFG,38041757.0,68,1531,10,57
2020-04-28,Afghanistan,AFG,38041757.0,172,1703,0,57
2020-04-29,Afghanistan,AFG,38041757.0,124,1827,3,60
2020-04-30,Afghanistan,AFG,38041757.0,122,1949,0,60
2020-05-01,Afghanistan,AFG,38041757.0,222,2171,4,64
2020-05-02,Afghanistan,AFG,38041757.0,164,2335,4,68
2020-05-03,Afghanistan,AFG,38041757.0,134,2469,4,72
2020-05-04,Afghanistan,AFG,38041757.0,235,2704,13,85
2020-05-05,Afghanistan,AFG,38041757.0,190,2894,5,90
2020-05-06,Afghanistan,AFG,38041757.0,330,3224,5,95
2020-05-07,Afghanistan,AFG,38041757.0,168,3392,9,104
2020-05-08,Afghanistan,AFG,38041757.0,171,3563,2,106
2020-05-09,Afghanistan,AFG,38041757.0,215,3778,3,109
2020-05-10,Afghanistan,AFG,38041757.0,255,4033,6,115
2020-05-11,Afghanistan,AFG,38041757.0,369,4402,5,120
2020-05-12,Afghanistan,AFG,38041757.0,285,4687,2,122
2020-05-13,Afghanistan,AFG,38041757.0,280,4967,5,127
2020-05-14,Afghanistan,AFG,38041757.0,259,5226,3,130
2020-05-15,Afghanistan,AFG,38041757.0,113,5339,6,136
2020-05-16,Afghanistan,AFG,38041757.0,1063,6402,32,168
2020-05-17,Afghanistan,AFG,38041757.0,0,6402,0,168
2020-05-18,Afghanistan,AFG,38041757.0,262,6664,1,169
2020-05-19,Afghanistan,AFG,38041757.0,408,7072,4,173
2020-05-20,Afghanistan,AFG,38041757.0,581,7653,5,178
2020-05-21,Afghanistan,AFG,38041757.0,492,8145,9,187
2020-05-22,Afghanistan,AFG,38041757.0,531,8676,6,193
2020-05-23,Afghanistan,AFG,38041757.0,540,9216,12,205
2020-05-24,Afghanistan,AFG,38041757.0,782,9998,11,216
2020-05-25,Afghanistan,AFG,38041757.0,584,10582,2,218
2020-05-26,Afghanistan,AFG,38041757.0,591,11173,1,219
2020-05-27,Afghanistan,AFG,38041757.0,658,11831,1,220
2020-05-28,Afghanistan,AFG,38041757.0,625,12456,7,227
2020-05-29,Afghanistan,AFG,38041757.0,580,13036,8,235
2020-05-30,Afghanistan,AFG,38041757.0,623,13659,11,246
2020-05-31,Afghanistan,AFG,38041757.0,866,14525,3,249
2020-06-01,Afghanistan,AFG,38041757.0,680,15205,8,257
2020-06-02,Afghanistan,AFG,38041757.0,545,15750,8,265
2020-06-03,Afghanistan,AFG,38041757.0,759,16509,5,270
2020-06-04,Afghanistan,AFG,38041757.0,758,17267,24,294
2020-06-05,Afghanistan,AFG,38041757.0,787,18054,6,300
2020-06-06,Afghanistan,AFG,38041757.0,915,18969,9,309
2020-06-07,Afghanistan,AFG,38041757.0,582,19551,18,327
2020-06-08,Afghanistan,AFG,38041757.0,791,20342,30,357
2020-06-09,Afghanistan,AFG,38041757.0,575,20917,12,369
2020-06-10,Afghanistan,AFG,38041757.0,542,21459,15,384
2020-06-11,Afghanistan,AFG,38041757.0,684,22143,21,405
2020-06-12,Afghanistan,AFG,38041757.0,747,22890,21,426
2020-06-13,Afghanistan,AFG,38041757.0,656,23546,20,446
2020-06-14,Afghanistan,AFG,38041757.0,556,24102,5,451
2020-06-15,Afghanistan,AFG,38041757.0,664,24766,20,471
2020-06-16,Afghanistan,AFG,38041757.0,761,25527,7,478
2020-06-17,Afghanistan,AFG,38041757.0,783,26310,13,491
2020-06-18,Afghanistan,AFG,38041757.0,564,26874,13,504
2020-06-19,Afghanistan,AFG,38041757.0,658,27532,42,546
2020-06-20,Afghanistan,AFG,38041757.0,346,27878,2,548
2020-06-21,Afghanistan,AFG,38041757.0,546,28424,21,569
2020-06-22,Afghanistan,AFG,38041757.0,409,28833,12,581
2020-06-23,Afghanistan,AFG,38041757.0,310,29143,17,598
2020-06-24,Afghanistan,AFG,38041757.0,338,29481,20,618
2020-06-25,Afghanistan,AFG,38041757.0,234,29715,21,639
2020-06-26,Afghanistan,AFG,38041757.0,460,30175,36,675
2020-06-27,Afghanistan,AFG,38041757.0,276,30451,8,683
2020-06-28,Afghanistan,AFG,38041757.0,165,30616,20,703
2020-06-29,Afghanistan,AFG,38041757.0,351,30967,18,721
2020-06-30,Afghanistan,AFG,38041757.0,271,31238,12,733
2020-07-01,Afghanistan,AFG,38041757.0,279,31517,13,746
2020-07-02,Afghanistan,AFG,38041757.0,319,31836,28,774
2020-07-03,Afghanistan,AFG,38041757.0,186,32022,33,807
2020-07-04,Afghanistan,AFG,38041757.0,302,32324,12,819
2020-07-05,Afghanistan,AFG,38041757.0,348,32672,7,826
2020-07-06,Afghanistan,AFG,38041757.0,279,32951,38,864
2020-07-07,Afghanistan,AFG,38041757.0,433,33384,56,920
2020-07-08,Afghanistan,AFG,38041757.0,210,33594,16,936
2020-07-09,Afghanistan,AFG,38041757.0,59,33653,1,937
2020-07-10,Afghanistan,AFG,38041757.0,255,33908,20,957
2020-07-11,Afghanistan,AFG,38041757.0,458,34366,37,994
2020-07-12,Afghanistan,AFG,38041757.0,85,34451,16,1010
2020-07-13,Afghanistan,AFG,38041757.0,0,34451,0,1010
2020-07-14,Afghanistan,AFG,38041757.0,4,34455,2,1012
2020-07-15,Afghanistan,AFG,38041757.0,285,34740,33,1045
2020-07-16,Afghanistan,AFG,38041757.0,254,34994,49,1094
2020-07-17,Afghanistan,AFG,38041757.0,76,35070,21,1115
2020-07-18,Afghanistan,AFG,38041757.0,219,35289,32,1147
2020-07-19,Afghanistan,AFG,38041757.0,12,35301,17,1164
2020-07-20,Afghanistan,AFG,38041757.0,174,35475,17,1181
2020-07-21,Afghanistan,AFG,38041757.0,140,35615,5,1186
2020-07-22,Afghanistan,AFG,38041757.0,112,35727,4,1190
2020-07-23,Afghanistan,AFG,38041757.0,188,35915,21,1211
2020-07-24,Afghanistan,AFG,38041757.0,13,35928,0,1211
2020-07-25,Afghanistan,AFG,38041757.0,108,36036,35,1246
2020-07-26,Afghanistan,AFG,38041757.0,121,36157,13,1259
2020-07-27,Afghanistan,AFG,38041757.0,106,36263,10,1269
2020-07-28,Afghanistan,AFG,38041757.0,105,36368,1,1270
2020-07-29,Afghanistan,AFG,38041757.0,103,36471,1,1271
2020-07-30,Afghanistan,AFG,38041757.0,0,36471,0,1271
2020-07-31,Afghanistan,AFG,38041757.0,71,36542,0,1271
2020-08-01,Afghanistan,AFG,38041757.0,168,36710,12,1283
2020-08-02,Afghanistan,AFG,38041757.0,0,36710,0,1283
2020-08-03,Afghanistan,AFG,38041757.0,0,36710,1,1284
2020-08-04,Afghanistan,AFG,38041757.0,37,36747,4,1288
2020-08-05,Afghanistan,AFG,38041757.0,82,36829,6,1294
2020-08-06,Afghanistan,AFG,38041757.0,67,36896,4,1298
2020-08-07,Afghanistan,AFG,38041757.0,41,36937,0,1298
2020-08-08,Afghanistan,AFG,38041757.0,78,37015,9,1307
2020-08-09,Afghanistan,AFG,38041757.0,39,37054,5,1312
2020-08-10,Afghanistan,AFG,38041757.0,0,37054,0,1312
2020-08-11,Afghanistan,AFG,38041757.0,0,37054,0,1312
2020-08-12,Afghanistan,AFG,38041757.0,215,37269,32,1344
2020-08-13,Afghanistan,AFG,38041757.0,76,37345,10,1354
2020-08-14,Afghanistan,AFG,38041757.0,79,37424,9,1363
2020-08-15,Afghanistan,AFG,38041757.0,7,37431,0,1363
2020-08-16,Afghanistan,AFG,38041757.0,120,37551,7,1370
2020-08-17,Afghanistan,AFG,38041757.0,45,37596,5,1375
2020-08-18,Afghanistan,AFG,38041757.0,3,37599,0,1375
2020-08-19,Afghanistan,AFG,38041757.0,0,37599,0,1375
2020-08-20,Afghanistan,AFG,38041757.0,160,37759,8,1383
2020-08-21,Afghanistan,AFG,38041757.0,97,37856,2,1385
2020-08-22,Afghanistan,AFG,38041757.0,38,37894,0,1385
2020-08-23,Afghanistan,AFG,38041757.0,105,37999,2,1387
2020-08-24,Afghanistan,AFG,38041757.0,0,37999,0,1387
2020-08-25,Afghanistan,AFG,38041757.0,71,38070,10,1397
2020-08-26,Afghanistan,AFG,38041757.0,1,38071,0,1397
2020-08-27,Afghanistan,AFG,38041757.0,55,38126,4,1401
2020-08-28,Afghanistan,AFG,38041757.0,3,38129,0,1401
2020-08-29,Afghanistan,AFG,38041757.0,11,38140,1,1402
2020-08-30,Afghanistan,AFG,38041757.0,3,38143,0,1402
2020-08-31,Afghanistan,AFG,38041757.0,19,38162,0,1402
2020-09-01,Afghanistan,AFG,38041757.0,34,38196,4,1406
2020-09-02,Afghanistan,AFG,38041757.0,9,38205,0,1406
2020-09-03,Afghanistan,AFG,38041757.0,38,38243,3,1409
2020-09-04,Afghanistan,AFG,38041757.0,45,38288,1,1410
2020-09-05,Afghanistan,AFG,38041757.0,16,38304,0,1410
2020-09-06,Afghanistan,AFG,38041757.0,20,38324,0,1410
2020-09-07,Afghanistan,AFG,38041757.0,74,38398,2,1412
2020-09-08,Afghanistan,AFG,38041757.0,96,38494,3,1415
2020-09-09,Afghanistan,AFG,38041757.0,26,38520,3,1418
2020-09-10,Afghanistan,AFG,38041757.0,24,38544,2,1420
2020-09-11,Afghanistan,AFG,38041757.0,28,38572,0,1420
2020-09-12,Afghanistan,AFG,38041757.0,34,38606,0,1420
2020-09-13,Afghanistan,AFG,38041757.0,35,38641,0,1420
2020-09-14,Afghanistan,AFG,38041757.0,75,38716,0,1420
2020-09-15,Afghanistan,AFG,38041757.0,99,38815,6,1426
2020-09-16,Afghanistan,AFG,38041757.0,40,38855,10,1436
2020-09-17,Afghanistan,AFG,38041757.0,17,38872,0,1436
2020-09-18,Afghanistan,AFG,38041757.0,0,38872,0,1436
2020-09-19,Afghanistan,AFG,38041757.0,47,38919,1,1437
2020-09-20,Afghanistan,AFG,38041757.0,125,39044,4,1441
2020-09-21,Afghanistan,AFG,38041757.0,0,39044,0,1441
2020-09-22,Afghanistan,AFG,38041757.0,30,39074,3,1444
2020-09-23,Afghanistan,AFG,38041757.0,71,39145,2,1446
2020-09-24,Afghanistan,AFG,38041757.0,25,39170,5,1451
2020-09-25,Afghanistan,AFG,38041757.0,16,39186,0,1451
2020-09-26,Afghanistan,AFG,38041757.0,6,39192,2,1453
2020-09-27,Afghanistan,AFG,38041757.0,35,39227,0,1453
2020-09-28,Afghanistan,AFG,38041757.0,0,39227,0,1453
2020-09-29,Afghanistan,AFG,38041757.0,12,39239,3,1456
2020-09-30,Afghanistan,AFG,38041757.0,15,39254,2,1458
2020-10-01,Afghanistan,AFG,38041757.0,14,39268,0,1458
2020-10-02,Afghanistan,AFG,38041757.0,17,39285,0,1458
2020-10-03,Afghanistan,AFG,38041757.0,5,39290,0,1458
2020-10-04,Afghanistan,AFG,38041757.0,7,39297,4,1462
2020-10-05,Afghanistan,AFG,38041757.0,44,39341,0,1462
2020-10-06,Afghanistan,AFG,38041757.0,145,39486,5,1467
2020-10-07,Afghanistan,AFG,38041757.0,62,39548,2,1469
2020-10-08,Afghanistan,AFG,38041757.0,68,39616,1,1470
2020-10-09,Afghanistan,AFG,38041757.0,77,39693,2,1472
2020-10-10,Afghanistan,AFG,38041757.0,10,39703,1,1473
2020-10-11,Afghanistan,AFG,38041757.0,0,39703,0,1473
2020-10-12,Afghanistan,AFG,38041757.0,96,39799,4,1477
2020-10-13,Afghanistan,AFG,38041757.0,129,39928,3,1480
2020-10-14,Afghanistan,AFG,38041757.0,66,39994,0,1480
2020-10-15,Afghanistan,AFG,38041757.0,32,40026,1,1481
2020-10-16,Afghanistan,AFG,38041757.0,0,40026,0,1481
2020-10-17,Afghanistan,AFG,38041757.0,47,40073,4,1485
2020-10-18,Afghanistan,AFG,38041757.0,68,40141,3,1488
2020-10-19,Afghanistan,AFG,38041757.0,59,40200,4,1492
2020-10-20,Afghanistan,AFG,38041757.0,87,40287,5,1497
2020-10-21,Afghanistan,AFG,38041757.0,88,40375,2,1499
2020-10-22,Afghanistan,AFG,38041757.0,135,40510,2,1501
2020-10-23,Afghanistan,AFG,38041757.0,116,40626,4,1505
2020-10-24,Afghanistan,AFG,38041757.0,61,40687,2,1507
2020-10-25,Afghanistan,AFG,38041757.0,81,40768,4,1511
2020-10-26,Afghanistan,AFG,38041757.0,65,40833,3,1514
2020-10-27,Afghanistan,AFG,38041757.0,199,41032,8,1522
2020-10-28,Afghanistan,AFG,38041757.0,113,41145,7,1529
2020-10-29,Afghanistan,AFG,38041757.0,0,41145,0,1529
2020-10-30,Afghanistan,AFG,38041757.0,123,41268,3,1532
2020-10-31,Afghanistan,AFG,38041757.0,157,41425,4,1536
2020-11-01,Afghanistan,AFG,38041757.0,76,41501,0,1536
2020-11-02,Afghanistan,AFG,38041757.0,132,41633,5,1541
2020-11-03,Afghanistan,AFG,38041757.0,95,41728,3,1544
2020-11-04,Afghanistan,AFG,38041757.0,86,41814,4,1548
2020-11-05,Afghanistan,AFG,38041757.0,121,41935,6,1554
2020-11-06,Afghanistan,AFG,38041757.0,40,41975,0,1554
2020-11-07,Afghanistan,AFG,38041757.0,58,42033,2,1556
2020-11-08,Afghanistan,AFG,38041757.0,126,42159,6,1562
2020-11-09,Afghanistan,AFG,38041757.0,80,42239,3,1565
2020-11-10,Afghanistan,AFG,38041757.0,224,42463,12,1577
2020-11-11,Afghanistan,AFG,38041757.0,0,42463,0,1577
2020-11-12,Afghanistan,AFG,38041757.0,146,42609,4,1581
2020-11-13,Afghanistan,AFG,38041757.0,360,42969,14,1595
2020-11-14,Afghanistan,AFG,38041757.0,66,43035,10,1605
2020-11-15,Afghanistan,AFG,38041757.0,205,43240,12,1617
2020-11-16,Afghanistan,AFG,38041757.0,163,43403,9,1626
2020-11-17,Afghanistan,AFG,38041757.0,65,43468,6,1632
2020-11-18,Afghanistan,AFG,38041757.0,383,43851,13,1645
2020-11-19,Afghanistan,AFG,38041757.0,0,43851,0,1645
2020-11-20,Afghanistan,AFG,38041757.0,282,44133,5,1650
2020-11-21,Afghanistan,AFG,38041757.0,232,44365,25,1675
2020-11-22,Afghanistan,AFG,38041757.0,154,44519,12,1687
2020-11-23,Afghanistan,AFG,38041757.0,252,44771,8,1695
2020-11-24,Afghanistan,AFG,38041757.0,246,45017,17,1712
2020-11-25,Afghanistan,AFG,38041757.0,185,45202,13,1725
2020-11-26,Afghanistan,AFG,38041757.0,200,45402,12,1737
2020-11-27,Afghanistan,AFG,38041757.0,0,45402,0,1737
2020-11-28,Afghanistan,AFG,38041757.0,214,45616,15,1752
2020-11-29,Afghanistan,AFG,38041757.0,228,45844,11,1763
2020-11-30,Afghanistan,AFG,38041757.0,0,45844,0,1763
2020-12-01,Afghanistan,AFG,38041757.0,272,46116,11,1774
2020-12-02,Afghanistan,AFG,38041757.0,400,46516,48,1822
2020-12-03,Afghanistan,AFG,38041757.0,202,46718,19,1841
2020-12-04,Afghanistan,AFG,38041757.0,119,46837,5,1846
2020-12-05,Afghanistan,AFG,38041757.0,235,47072,18,1864
2020-12-06,Afghanistan,AFG,38041757.0,234,47306,10,1874
2020-12-07,Afghanistan,AFG,38041757.0,210,47516,26,1900
2020-12-08,Afghanistan,AFG,38041757.0,200,47716,6,1906
2020-12-09,Afghanistan,AFG,38041757.0,135,47851,13,1919
2020-12-10,Afghanistan,AFG,38041757.0,202,48053,16,1935
2020-12-11,Afghanistan,AFG,38041757.0,63,48116,10,1945
2020-12-12,Afghanistan,AFG,38041757.0,113,48229,11,1956
2020-12-13,Afghanistan,AFG,38041757.0,298,48527,9,1965
2020-12-14,Afghanistan,AFG,38041757.0,746,49273,6,1971
2020-03-09,Albania,ALB,2862427.0,2,2,0,0
2020-03-10,Albania,ALB,2862427.0,4,6,0,0
2020-03-11,Albania,ALB,2862427.0,4,10,0,0
2020-03-12,Albania,ALB,2862427.0,1,11,1,1
2020-03-13,Albania,ALB,2862427.0,12,23,0,1
2020-03-14,Albania,ALB,2862427.0,10,33,0,1
2020-03-15,Albania,ALB,2862427.0,5,38,0,1
2020-03-16,Albania,ALB,2862427.0,4,42,0,1
2020-03-17,Albania,ALB,2862427.0,9,51,0,1
2020-03-18,Albania,ALB,2862427.0,4,55,0,1
2020-03-19,Albania,ALB,2862427.0,4,59,1,2
2020-03-20,Albania,ALB,2862427.0,11,70,0,2
2020-03-21,Albania,ALB,2862427.0,0,70,0,2
2020-03-22,Albania,ALB,2862427.0,6,76,0,2
2020-03-23,Albania,ALB,2862427.0,13,89,0,2
2020-03-24,Albania,ALB,2862427.0,11,100,2,4
2020-03-25,Albania,ALB,2862427.0,23,123,1,5
2020-03-26,Albania,ALB,2862427.0,23,146,0,5
2020-03-27,Albania,ALB,2862427.0,28,174,1,6
2020-03-28,Albania,ALB,2862427.0,12,186,3,9
2020-03-29,Albania,ALB,2862427.0,11,197,1,10
2020-03-30,Albania,ALB,2862427.0,15,212,0,10
2020-03-31,Albania,ALB,2862427.0,11,223,2,12
2020-04-01,Albania,ALB,2862427.0,20,243,3,15
2020-04-02,Albania,ALB,2862427.0,16,259,0,15
2020-04-03,Albania,ALB,2862427.0,18,277,1,16
2020-04-04,Albania,ALB,2862427.0,27,304,1,17
2020-04-05,Albania,ALB,2862427.0,29,333,2,19
2020-04-06,Albania,ALB,2862427.0,28,361,2,21
2020-04-07,Albania,ALB,2862427.0,16,377,1,22
2020-04-08,Albania,ALB,2862427.0,6,383,0,22
2020-04-09,Albania,ALB,2862427.0,17,400,0,22
2020-04-10,Albania,ALB,2862427.0,9,409,1,23
2020-04-11,Albania,ALB,2862427.0,7,416,0,23
2020-04-12,Albania,ALB,2862427.0,17,433,0,23
2020-04-13,Albania,ALB,2862427.0,13,446,0,23
2020-04-14,Albania,ALB,2862427.0,21,467,0,23
2020-04-15,Albania,ALB,2862427.0,8,475,1,24
2020-04-16,Albania,ALB,2862427.0,19,494,1,25
2020-04-17,Albania,ALB,2862427.0,24,518,1,26
2020-04-18,Albania,ALB,2862427.0,21,539,0,26
2020-04-19,Albania,ALB,2862427.0,9,548,0,26
2020-04-20,Albania,ALB,2862427.0,14,562,0,26
2020-04-21,Albania,ALB,2862427.0,22,584,0,26
2020-04-22,Albania,ALB,2862427.0,25,609,0,26
2020-04-23,Albania,ALB,2862427.0,25,634,1,27
2020-04-24,Albania,ALB,2862427.0,29,663,0,27
2020-04-25,Albania,ALB,2862427.0,15,678,0,27
2020-04-26,Albania,ALB,2862427.0,34,712,0,27
2020-04-27,Albania,ALB,2862427.0,14,726,1,28
2020-04-28,Albania,ALB,2862427.0,10,736,0,28
2020-04-29,Albania,ALB,2862427.0,14,750,2,30
2020-04-30,Albania,ALB,2862427.0,16,766,1,31
2020-05-01,Albania,ALB,2862427.0,7,773,0,31
2020-05-02,Albania,ALB,2862427.0,9,782,0,31
2020-05-03,Albania,ALB,2862427.0,7,789,0,31
2020-05-04,Albania,ALB,2862427.0,6,795,0,31
2020-05-05,Albania,ALB,2862427.0,8,803,0,31
2020-05-06,Albania,ALB,2862427.0,17,820,0,31
2020-05-07,Albania,ALB,2862427.0,12,832,0,31
2020-05-08,Albania,ALB,2862427.0,10,842,0,31
2020-05-09,Albania,ALB,2862427.0,8,850,0,31
2020-05-10,Albania,ALB,2862427.0,6,856,0,31
2020-05-11,Albania,ALB,2862427.0,12,868,0,31
2020-05-12,Albania,ALB,2862427.0,4,872,0,31
2020-05-13,Albania,ALB,2862427.0,4,876,0,31
2020-05-14,Albania,ALB,2862427.0,4,880,0,31
2020-05-15,Albania,ALB,2862427.0,18,898,0,31
2020-05-16,Albania,ALB,2862427.0,18,916,0,31
2020-05-17,Albania,ALB,2862427.0,17,933,0,31
2020-05-18,Albania,ALB,2862427.0,13,946,0,31
2020-05-19,Albania,ALB,2862427.0,2,948,0,31
2020-05-20,Albania,ALB,2862427.0,1,949,0,31
2020-05-21,Albania,ALB,2862427.0,15,964,0,31
2020-05-22,Albania,ALB,2862427.0,5,969,0,31
2020-05-23,Albania,ALB,2862427.0,12,981,0,31
2020-05-24,Albania,ALB,2862427.0,8,989,0,31
2020-05-25,Albania,ALB,2862427.0,9,998,1,32
2020-05-26,Albania,ALB,2862427.0,6,1004,0,32
2020-05-27,Albania,ALB,2862427.0,25,1029,1,33
2020-05-28,Albania,ALB,2862427.0,21,1050,0,33
2020-05-29,Albania,ALB,2862427.0,26,1076,0,33
2020-05-30,Albania,ALB,2862427.0,23,1099,0,33
2020-05-31,Albania,ALB,2862427.0,23,1122,0,33
2020-06-01,Albania,ALB,2862427.0,15,1137,0,33
2020-06-02,Albania,ALB,2862427.0,6,1143,0,33
2020-06-03,Albania,ALB,2862427.0,21,1164,0,33
2020-06-04,Albania,ALB,2862427.0,20,1184,0,33
2020-06-05,Albania,ALB,2862427.0,13,1197,0,33
2020-06-06,Albania,ALB,2862427.0,15,1212,0,33
2020-06-07,Albania,ALB,2862427.0,20,1232,1,34
