weather_variable,cases_threshold,fitted_days,r_squared,p_value,intercept,slope,lower_b,upper_b,upper_m,lower_m
absolute_humidity,20,24,0.18975519368589788,5.554855988172876e-09,1.8815933289177353,-0.023433961183108414,-0.030946800304438738,-0.01592112206177809,1.9836554846624972,1.7795311731729735
temperature,20,25,0.2313798991759377,7.056751931073953e-11,1.8794555342758938,-0.01622247990718548,-0.020809782524148467,-0.011635177290222495,1.973338253446878,1.7855728151049097
absolute_humidity,20,25,0.19172151236699653,4.5403337308085364e-09,1.8642324733234834,-0.02298690117675432,-0.030309624180478126,-0.015664178173030514,1.9637118956313404,1.7647530510156264
temperature,20,26,0.23247035687444528,6.276100226444434e-11,1.8621996382245958,-0.015885682424407948,-0.020364019247558277,-0.01140734560125762,1.9538522875977147,1.7705469888514769
absolute_humidity,20,26,0.19327395075980836,3.870842414709825e-09,1.847754071448561,-0.02254754807735853,-0.029694531758250174,-0.015400564396466886,1.9448460695286782,1.7506620733684437
temperature,20,27,0.23328210413111294,5.7510215966729974e-11,1.8454397058129177,-0.015567897657962158,-0.01994668795193893,-0.011189107363985384,1.9350550579717023,1.7558243536541331
absolute_humidity,20,27,0.19449170357346013,3.4148937968135956e-09,1.8316595526679627,-0.02212739918087203,-0.029113935644841885,-0.015140862716902178,1.926571870260075,1.7367472350758504
temperature,25,18,0.1960355631650793,4.07641739535577e-09,1.9888811771386592,-0.017172928582981428,-0.022619999827598485,-0.01172585733836437,2.0996435639450475,1.8781187903322711
absolute_humidity,25,18,0.1546057741536615,2.474444187422332e-07,1.9660706259422922,-0.02379324411571613,-0.03250765732982771,-0.015078830901604548,2.0835253683683916,1.8486158835161925
temperature,25,19,0.20066427660549446,2.547648781642181e-09,1.9687727763650422,-0.016899174889550388,-0.022181958051212425,-0.01161639172788835,2.0761944798253245,1.86135107290476
absolute_humidity,25,19,0.1585359563413633,1.688557517237003e-07,1.9465753238041241,-0.023434637016293232,-0.031890926255062395,-0.014978347777524069,2.0605510155709377,1.8325996320373106
temperature,25,20,0.205585671460484,1.541472122145043e-09,1.9496852751807925,-0.01665980629180612,-0.021789185008668305,-0.011530427574943937,2.0539876064702898,1.845382943891295
absolute_humidity,25,20,0.16299574319190469,1.0924927281543218e-07,1.9282921937743052,-0.023143313128574653,-0.03135758246004209,-0.014929043797107215,2.0390058889871705,1.8175784985614396
temperature,25,21,0.20884115873812104,1.103898315412998e-09,1.9301219804350498,-0.016360788413924573,-0.02134843564547042,-0.011373141182378727,2.0315423010266396,1.82870165984346
absolute_humidity,25,21,0.16634973307086243,7.864239789586286e-08,1.909752040349163,-0.022780912149828966,-0.030768574657496304,-0.014793249642161627,2.017411479874642,1.8020926008236842
temperature,25,22,0.21118017564743996,8.67786400235905e-10,1.9113310811121367,-0.016062559302664158,-0.020924893260471825,-0.011200225344856492,2.010203243863588,1.8124589183606852
absolute_humidity,25,22,0.16822181752255794,6.542791722238905e-08,1.8913396440462746,-0.02236625155945736,-0.030156001419541483,-0.014576501699373235,1.996331574185452,1.7863477139070973
temperature,25,23,0.2131942213923631,7.050073247031914e-10,1.8929349713791277,-0.015767580797205916,-0.020511953801141517,-0.011023207793270314,1.9894084805763887,1.7964614621818666
absolute_humidity,25,23,0.17053171295890146,5.211667866498583e-08,1.8738602558869308,-0.022001069954053664,-0.029600986490999112,-0.014401153417108216,1.9762935715187036,1.7714269402551581
temperature,25,24,0.21525692599056168,5.696109577869044e-10,1.8753015516099845,-0.01549979636152435,-0.020135107342638892,-0.010864485380409808,1.969557360796523,1.7810457424234458
absolute_humidity,25,24,0.17242541993218485,4.3233051930266065e-08,1.856735404271528,-0.021642725221932172,-0.029069197694783888,-0.014216252749080454,1.9568310033671517,1.7566398051759045
temperature,25,25,0.21608968456507527,5.225467179746421e-10,1.857195410916586,-0.015172788177433286,-0.019699150048278186,-0.010646426306588389,1.9492358160902208,1.7651550057429513
absolute_humidity,25,25,0.17413293216433856,3.6517402775423714e-08,1.8397879203692098,-0.021249695326456573,-0.0284979764726158,-0.014001414180297347,1.937481818298616,1.7420940224398036
temperature,25,26,0.21580030413268247,5.384483552319936e-10,1.8394514361259944,-0.014820082538999366,-0.019245004705786273,-0.01039516037221246,1.9294291358137223,1.7494737364382664
absolute_humidity,25,26,0.17546308943086797,3.201083786078772e-08,1.8235715164998052,-0.020848814063841835,-0.027927639880708278,-0.013769988246975392,1.9189814589217329,1.7281615740778775
temperature,25,27,0.21546578671906125,5.574272971627032e-10,1.8222921628905242,-0.014489774504482458,-0.018820355004971322,-0.010159194003993594,1.9103514907293822,1.7342328350516663
absolute_humidity,25,27,0.17618984928632964,2.9785834882497912e-08,1.807466086604654,-0.020442160003354432,-0.027365531179507314,-0.01351878882720155,1.9007807778220156,1.7141513953872922
temperature,30,18,0.23676876208475583,6.858740457014006e-11,1.9860804162426073,-0.018540602976885562,-0.023771167012706883,-0.01331003894106424,2.092426400239789,1.8797344322454255
absolute_humidity,30,18,0.18243385748891405,1.775253231978707e-08,1.956045262224848,-0.025239769465407572,-0.03363539219454314,-0.016844146736272006,2.0693156909749506,1.8427748334747456
temperature,30,19,0.23946572981315517,5.157655036957414e-11,1.9630356618231746,-0.0180763812015905,-0.023138216418634724,-0.013014545984546277,2.065951110960512,1.8601202126858372
absolute_humidity,30,19,0.18671895320569298,1.1593746009007219e-08,1.9355214519819584,-0.024754549046345668,-0.032872378916510986,-0.01663671917618035,2.0450440091024698,1.825998894861447
temperature,30,20,0.24070238358774398,4.5243232835285117e-11,1.9402177750927094,-0.017602489121117698,-0.02251494553173704,-0.012690032710498355,2.0400961069997092,1.8403394431857099
absolute_humidity,30,20,0.18917345397085628,9.075125551974354e-09,1.9145762950027212,-0.024201093894330145,-0.03207386603163422,-0.016328321757026067,2.020792629897049,1.8083599601083935
temperature,30,21,0.24179257308750013,4.030163582260414e-11,1.9182805801213676,-0.01714109284446497,-0.02191055984539512,-0.012371625843534819,2.0152517017599463,1.821309458482789
absolute_humidity,30,21,0.1919535937251884,6.871137803392731e-09,1.8947453125422142,-0.023685696675829017,-0.031321680392854934,-0.0160497129588031,1.9977669915124627,1.7917236335719657
temperature,30,22,0.2424868747013963,3.7436700403627494e-11,1.8976348621499421,-0.016710153913611428,-0.021350925736163755,-0.0120693820910591,1.991989398791845,1.8032803255080394
absolute_humidity,30,22,0.19347785279077168,5.896984113805523e-09,1.8753939138198636,-0.023148506286428804,-0.030574837146503425,-0.015722175426354183,1.9755870391781036,1.7752007884616237
temperature,30,23,0.24300055291031197,3.54475579613173e-11,1.8779178602130617,-0.01632263525637212,-0.0208494552850294,-0.01179581522771484,1.9699555691539707,1.7858801512721527
absolute_humidity,30,23,0.1947532682635037,5.1878367994660516e-09,1.8568004587809381,-0.02266209382482648,-0.029902800324797633,-0.015421387324855325,1.9544892135244272,1.759111704037449
temperature,30,24,0.24305118899514366,3.525722820433997e-11,1.8588698994790667,-0.015942833180310537,-0.02036371275513854,-0.011521953605482532,1.9487536644608874,1.768986134497246
absolute_humidity,30,24,0.1961424791912938,4.511173351239292e-09,1.8391659808677963,-0.02221127390958988,-0.02927666131413202,-0.015145886505047739,1.9344893995608206,1.743842562174772
temperature,30,25,0.24255471243309779,3.7167816388208856e-11,1.839998400879626,-0.015549551625727263,-0.019867201767765845,-0.011231901483688682,1.9277833414263992,1.7522134603328527
absolute_humidity,30,25,0.19716200724524957,4.070856301385747e-09,1.8217262217445576,-0.021741807115889397,-0.028635577020468775,-0.014848037211310021,1.9147342448524107,1.7287181986367044
temperature,30,26,0.24034347029133796,4.699764709369239e-11,1.8214065334850043,-0.015125975897665457,-0.019351442566494743,-0.010900509228836173,1.9073172321527787,1.7354958348172298
absolute_humidity,30,26,0.19659856824767474,4.308658539886517e-09,1.8044360325257849,-0.02121624033676024,-0.027955362889073493,-0.014477117784446984,1.8953576145843682,1.7135144504672015
temperature,30,27,0.237724955111427,6.200132009691684e-11,1.8034679150162929,-0.014721789385160888,-0.01886405426584674,-0.010579524504475038,1.8876869842594313,1.7192488457731545
absolute_humidity,30,27,0.19555008264368834,4.788324305087864e-09,1.7876497776289688,-0.020707288106103786,-0.02730665892712296,-0.014107917285084613,1.8766858844782726,1.698613670779665
temperature,35,18,0.23001446680538284,1.3947937676345198e-10,1.9505655755515954,-0.0177503371976793,-0.022853378893503643,-0.01264729550185496,2.0543265971583846,1.846804553944806
absolute_humidity,35,18,0.19042184555621344,8.010191684790471e-09,1.9316074189632846,-0.024975787536860774,-0.033067659438878384,-0.016883915634843163,2.04086207327706,1.8223527646495092
temperature,35,19,0.2322139154570212,1.107646655556807e-10,1.928538230865133,-0.017318431326676417,-0.022266586970840035,-0.0123702756825128,2.0291499278316576,1.8279265338986086
absolute_humidity,35,19,0.19224107542005253,6.675964369139933e-09,1.9100401261299729,-0.024367967088083628,-0.03221663385891569,-0.016519300317251566,2.016011078865577,1.8040691733943686
temperature,35,20,0.23377292747312817,9.403348010937074e-11,1.9074547888189188,-0.01687863564728636,-0.02168014500174395,-0.012077126292828769,2.0050847016375313,1.8098248760003062
absolute_humidity,35,20,0.19416019513571847,5.506434378894407e-09,1.8898913227166516,-0.023787680961630423,-0.03140242247510988,-0.016172939448150965,1.9927038686661886,1.7870787767671146
temperature,35,21,0.23588806475210444,7.526297318570986e-11,1.8878435677117893,-0.016488704726605154,-0.021151763091152808,-0.0118256463620575,1.98265833281815,1.7930288026054286
absolute_humidity,35,21,0.19656574238737123,4.322928759018171e-09,1.871149737748318,-0.0232765841266913,-0.030670922271450962,-0.015882245981931636,1.970986446444046,1.7713130290525898
temperature,35,22,0.23627600034760454,7.224682011254404e-11,1.8683880341320862,-0.016057347290702545,-0.020593534991853832,-0.011521159589551258,1.9606231162903907,1.7761529519737818
absolute_humidity,35,22,0.1970293978312866,4.125629155922546e-09,1.8522284165738965,-0.022675730397730364,-0.02986863656621889,-0.015482824229241837,1.9493454355363065,1.7551113976114865
temperature,35,23,0.23666977399986477,6.930750788446628e-11,1.849511419554593,-0.015649918048017568,-0.02006618890916268,-0.011233647186872454,1.939308212047916,1.75971462706127
absolute_humidity,35,23,0.19770799461143562,3.8528184782272835e-09,1.8339983216974065,-0.02211997133137464,-0.0291215742818611,-0.015118368380888182,1.9285324071674168,1.7394642362273962
temperature,35,24,0.2357045854650518,7.673253548862849e-11,1.8308848996976632,-0.015234056910124711,-0.019544490787454648,-0.010923623032794772,1.9185296906556215,1.743240108739705
absolute_humidity,35,24,0.19774754780503612,3.837479492484e-09,1.8163414449367572,-0.02157838243593264,-0.028407705561308744,-0.014749059310556537,1.9085494465332726,1.7241334433402418
temperature,35,25,0.23585907520113136,7.54932980013704e-11,1.8133116221115737,-0.014864909373356567,-0.019069091314305793,-0.010660727432407341,1.8987959742325176,1.7278272699906299
absolute_humidity,35,25,0.19878169423671743,3.457182118522344e-09,1.7997005638747459,-0.02110357045748939,-0.027760929484365652,-0.014446211430613125,1.8895867444682255,1.7098143832812662
temperature,35,26,0.23508674404597363,8.189277967120271e-11,1.796389310657604,-0.014488328346598337,-0.018594802610197886,-0.010381854082998788,1.8798869558251392,1.712891665490069
absolute_humidity,35,26,0.1988126867458181,3.446379839724973e-09,1.7835497770767126,-0.02060430789696249,-0.027103536575850226,-0.014105079218074752,1.871300916889122,1.6957986372643032
temperature,35,27,0.23236714065492725,1.0899769823559396e-10,1.7793263843567446,-0.014079924642448385,-0.018101058722030675,-0.010058790562866094,1.861088792932937,1.6975639757805523
absolute_humidity,35,27,0.196965859584755,4.152130594468634e-09,1.7671271631301404,-0.020046576974866486,-0.02640677379273884,-0.013686380156994131,1.8530011256839665,1.6812532005763143
temperature,40,18,0.2298320903130192,1.421671141529456e-10,1.9337974564993217,-0.016868032231512436,-0.021719918371725752,-0.01201614609129912,2.032606269337606,1.8349886436610374
absolute_humidity,40,18,0.20463140941759927,1.9114472586208122e-09,1.924772452110921,-0.024548685118231238,-0.03215343803735743,-0.016943932199105047,2.0274437609028424,1.8221011433189997
temperature,40,19,0.22891138657401255,1.565374924118929e-10,1.9115297631709312,-0.01634357760012607,-0.02105686995441952,-0.011630285245832614,2.007516109228719,1.8155434171131437
absolute_humidity,40,19,0.2038648297595862,2.066255608851747e-09,1.9028227760693124,-0.023788528840842815,-0.03117519782530805,-0.01640185985637758,2.002549746861531,1.8030958052770938
temperature,40,20,0.22664645998678012,1.9828922953628826e-10,1.8897214533722333,-0.015829333421719282,-0.020423809537866808,-0.011234857305571758,1.983288103027872,1.7961548037165946
absolute_humidity,40,20,0.20123999410575544,2.6963297835094843e-09,1.880869809128332,-0.023005321329493907,-0.030207072533849785,-0.015803570125138028,1.9781002161656687,1.7836394020909954
temperature,40,21,0.22520135512619388,2.3049923960137637e-10,1.869279961184429,-0.015382488214674035,-0.01986575228269686,-0.010899224146651211,1.9605817740052873,1.7779781483635708
absolute_humidity,40,21,0.19924781792197255,3.2981953523489678e-09,1.8601997248037336,-0.022316232481085378,-0.02934585424439292,-0.015286610717777836,1.9551062226776827,1.7652932269297845
temperature,40,22,0.2234829029072466,2.755879098730784e-10,1.8499013489129474,-0.014964560287080432,-0.019347607228119512,-0.01058151334604135,1.9391622368115873,1.7606404610143076
absolute_humidity,40,22,0.19633852392961926,4.422996141220478e-09,1.840146631229905,-0.021633538853027417,-0.028510873935549873,-0.01475620377050496,1.9329971158455592,1.747296146614251
temperature,40,23,0.22107948314754966,3.5360301863079865e-10,1.8308517057317317,-0.014556202773931666,-0.01884938428795211,-0.010263021259911222,1.9182824814013721,1.7434209300620913
absolute_humidity,40,23,0.19319269250838988,6.068205699030251e-09,1.8206865267844652,-0.020987089908372072,-0.027726169558385284,-0.014248010258358862,1.911670433175386,1.7297026203935444
temperature,40,24,0.2186766819463417,4.5335724228695337e-10,1.8125347667121732,-0.014165345657321814,-0.01837261323904098,-0.009958078075602648,1.8982159024661942,1.7268536309581521
absolute_humidity,40,24,0.19083816318234037,7.683314316201088e-09,1.8024782605233975,-0.020409931702420978,-0.027013602816596684,-0.013806260588245273,1.8916340244692076,1.7133224965775875
temperature,40,25,0.2164387402378002,5.710704427036494e-10,1.7949434914201015,-0.013789918913353912,-0.017912692585994032,-0.009667145240713791,1.878903906075791,1.7109830767644119
absolute_humidity,40,25,0.1888735396056077,9.351152640606769e-09,1.7851461680594134,-0.019868394391539076,-0.026338037137191496,-0.013398751645886659,1.8724924231154707,1.697799913003356
temperature,40,26,0.21342260112441913,7.787338580639848e-10,1.7778726448386375,-0.013411090111260609,-0.017456601335420006,-0.009365578887101211,1.8602596073170212,1.6954856823602538
absolute_humidity,40,26,0.18592567125405945,1.2547077063494656e-08,1.7681467761413951,-0.019306189033368996,-0.02565390824162906,-0.012958469825108933,1.8538469489000078,1.6824466033827825
temperature,40,27,0.21003131659859353,1.102266630765467e-09,1.7608035367728045,-0.013030224630511766,-0.017000984419064644,-0.009059464841958888,1.8416681839295197,1.6799388896160894
absolute_humidity,40,27,0.18265042065798442,1.7375167186872014e-08,1.7511554153193742,-0.01874145103055885,-0.024970985572296538,-0.012511916488821162,1.8352599840498178,1.6670508465889307
temperature,45,18,0.2146013015657927,6.899291816373296e-10,1.909498403947243,-0.016166557407956927,-0.0210262104540349,-0.011306904361878953,2.008559475949639,1.810437331944847
absolute_humidity,45,18,0.1859144744379959,1.2561073339113774e-08,1.897601502594986,-0.02322954860420947,-0.03086751930381645,-0.015591577904602489,2.0009035254873866,1.794299479702585
temperature,45,19,0.21418940602007108,7.197608521287167e-10,1.8880708533481456,-0.015686663851859173,-0.020407830594193866,-0.010965497109524481,1.984308966267582,1.7918327404287093
absolute_humidity,45,19,0.18497476993932793,1.3792466815835337e-08,1.8760990178997505,-0.022504565947079225,-0.029927211490385394,-0.015081920403773055,1.9764888112091497,1.7757092245903514
temperature,45,20,0.21329827307730598,7.887356466767823e-10,1.8668729228713485,-0.015188309495237789,-0.01977162361437661,-0.010604995376098967,1.9603009939004186,1.7734448518422785
absolute_humidity,45,20,0.18377158839651075,1.5544818432059307e-08,1.8549713742127087,-0.021763951491702748,-0.02897109585041607,-0.014556807132989426,1.9524465571917362,1.7574961912336813
temperature,45,21,0.21302191039572027,8.114253871805291e-10,1.847518006526645,-0.014749869006116849,-0.019204545279610616,-0.010295192732623082,1.9383238733018613,1.7567121397514287
absolute_humidity,45,21,0.18325761847621902,1.6358915821195e-08,1.8357680189236945,-0.021119801938832047,-0.028125641224616298,-0.014113962653047797,1.9305205911373853,1.7410154467100036
temperature,45,22,0.21213218603950168,8.889471799794486e-10,1.8287707774278807,-0.014346730728708519,-0.018691184150732745,-0.010002277306684293,1.9173298184066454,1.740211736449116
absolute_humidity,45,22,0.1814863808746925,1.95011533027432e-08,1.8166569570223503,-0.0204858731721715,-0.02732190721786732,-0.013649839126475681,1.9091129473966049,1.7242009666480957
temperature,45,23,0.21050123444646351,1.0505390256410843e-09,1.8104741608871873,-0.013959690040189553,-0.018207675112297254,-0.009711704968081852,1.8970667532190169,1.7238815685553577
absolute_humidity,45,23,0.1793647368627277,2.405882973772691e-08,1.7982009723218322,-0.019892976991025622,-0.02657895798681212,-0.013206995995239128,1.888627525270043,1.7077744193736213
temperature,45,24,0.20888303274842612,1.2395049259568468e-09,1.7928929125710371,-0.013595966542363369,-0.01775351822784885,-0.009438414856877887,1.8776420753125929,1.7081437498294814
absolute_humidity,45,24,0.1774535108625338,2.905821981805089e-08,1.780589124310838,-0.019345662156376956,-0.025890220293913774,-0.012801104018840138,1.8691029614455188,1.6920752871761573
temperature,45,25,0.20696346274910649,1.5076201666449297e-09,1.7761509090944672,-0.013256625692709537,-0.017334103010008158,-0.009179148375410914,1.8592678045368367,1.6930340136520976
absolute_humidity,45,25,0.17533037130062112,3.582316276425624e-08,1.7638348399689905,-0.01883638356002547,-0.025255389117327245,-0.012417378002723693,1.8506506036195314,1.6770190763184496
temperature,45,26,0.2040080202862531,2.036426056945215e-09,1.7594076033236858,-0.01289915544849001,-0.016902756587613754,-0.008895554309366265,1.8410185778009054,1.6777966288464663
absolute_humidity,45,26,0.17189340814530019,5.022085133200849e-08,1.7468248994327373,-0.018278900260641093,-0.024582989831718017,-0.011974810689564169,1.8320864474013154,1.6615633514641592
temperature,45,27,0.2003172652736126,2.9602376152123e-09,1.7425881296519063,-0.012528481656570757,-0.016461780210144276,-0.008595183102997239,1.8227660286763905,1.6624102306274222
absolute_humidity,45,27,0.16769418562190408,7.576118023490653e-08,1.7296735576535895,-0.017696241996488827,-0.02389097100882412,-0.011501512984153535,1.8134560259834835,1.6458910893236955
