latitude,longitude,density
-49.0,-67.5,0.5483364
-49.0,-67.0,0.5483364
-48.5,-75.5,0.049401063
-48.5,-75.0,0.14643246
-48.5,-74.5,0.105239354
-48.5,-74.0,0.062727354
-48.5,-73.5,0.02741015
-48.5,-73.0,0.15018572
-48.5,-72.5,0.32014912
-48.5,-72.0,0.22371702
-48.5,-71.5,0.21547195
-48.5,-71.0,0.21397562
-48.5,-70.5,0.21547195
-48.5,-70.0,0.2179906
-48.5,-69.5,0.97797686
-48.5,-69.0,1.0796915
-48.5,-68.5,0.99948233
-48.5,-68.0,0.81354415
-48.5,-67.5,0.63076675
-48.5,-67.0,1.6179215
-48.5,-66.5,2.1249518
-48.0,-75.5,0.043193012
-48.0,-75.0,0.043193012
-48.0,-74.5,0.043193012
-48.0,-74.0,0.043193012
-48.0,-73.5,0.043334305
-48.0,-73.0,0.15690984
-48.0,-72.5,0.19539212
-48.0,-72.0,0.21547197
-48.0,-71.5,0.21547197
-48.0,-71.0,0.21547197
-48.0,-70.5,0.2185469
-48.0,-70.0,0.32701924
-48.0,-69.5,2.0472574
-48.0,-69.0,2.1249518
-48.0,-68.5,2.1249518
-48.0,-68.0,2.0955586
-48.0,-67.5,1.9094683
-48.0,-67.0,2.1249518
-48.0,-66.5,2.1249518
-48.0,-66.0,2.1249518
-48.0,-65.5,2.1249518
-48.0,179.0,0.0
-47.5,-75.5,0.043193012
-47.5,-75.0,0.043193012
-47.5,-74.5,0.043193012
-47.5,-74.0,0.043193012
-47.5,-73.5,0.1350839
-47.5,-73.0,0.36723757
-47.5,-72.5,0.3461932
-47.5,-72.0,0.23517905
-47.5,-71.5,0.25366968
-47.5,-71.0,0.24479088
-47.5,-70.5,0.3268172
-47.5,-70.0,0.3815196
-47.5,-69.5,2.004166
-47.5,-69.0,2.1249518
-47.5,-68.5,2.1249518
-47.5,-68.0,2.1249518
-47.5,-67.5,2.1249518
-47.5,-67.0,2.1249518
-47.5,-66.5,2.1249518
-47.5,-66.0,2.1249518
-47.5,-65.5,2.1249518
-47.5,179.0,0.0
-47.0,-75.5,1.084799
-47.0,-75.0,1.0847992
-47.0,-74.5,0.7210636
-47.0,-74.0,0.5529006
-47.0,-73.5,0.24002801
-47.0,-73.0,0.9630761
-47.0,-72.5,0.7722252
-47.0,-72.0,0.60489583
-47.0,-71.5,0.3815347
-47.0,-71.0,0.3815196
-47.0,-70.5,0.3815196
-47.0,-70.0,0.3815196
-47.0,-69.5,1.9008398
-47.0,-69.0,2.1249518
-47.0,-68.5,2.1249518
-47.0,-68.0,2.1249518
-47.0,-67.5,2.1249518
-47.0,-67.0,2.1249518
-47.0,-66.5,2.1249518
-47.0,-66.0,2.1249518
-47.0,-65.5,2.1249518
-47.0,167.5,0.019021224
-47.0,168.0,1.7419744
-46.5,-75.5,1.084799
-46.5,-75.0,1.084799
-46.5,-74.5,1.084799
-46.5,-74.0,1.084799
-46.5,-73.5,0.84213626
-46.5,-73.0,0.85829866
-46.5,-72.5,0.58492523
-46.5,-72.0,0.8322215
-46.5,-71.5,0.37036628
-46.5,-71.0,0.3762207
-46.5,-70.5,0.38151956
-46.5,-70.0,0.3815196
-46.5,-69.5,1.8491157
-46.5,-69.0,2.1249518
-46.5,-68.5,2.1249518
-46.5,-68.0,2.1249518
-46.5,-67.5,2.1249518
-46.5,-67.0,2.1249518
-46.5,167.5,1.4599626
-46.5,168.0,5.945712
-46.5,168.5,40.27191
-46.5,169.0,1.8366535
-46.5,169.5,1.2399043
-46.5,170.0,5.7250805
-46.0,-75.0,1.084799
-46.0,-74.5,1.0847992
-46.0,-74.0,1.0847992
-46.0,-73.5,1.0847992
-46.0,-73.0,1.4928496
-46.0,-72.5,4.0819893
-46.0,-72.0,5.969652
-46.0,-71.5,1.1762792
-46.0,-71.0,0.32201466
-46.0,-70.5,0.32189947
-46.0,-70.0,0.32072324
-46.0,-69.5,1.3010979
-46.0,-69.0,1.5219017
-46.0,-68.5,3.2358496
-46.0,-68.0,8.665188
-46.0,-67.5,10.75354
-46.0,-67.0,15.100775
-46.0,166.5,0.017031444
-46.0,167.0,0.0017636798
-46.0,167.5,0.7903107
-46.0,168.0,2.152612
-46.0,168.5,3.353596
-46.0,169.0,6.1906986
-46.0,169.5,3.3296812
-46.0,170.0,3.968373
-46.0,170.5,155.90758
-46.0,171.0,1.0717044
-45.5,-75.0,1.084799
-45.5,-74.5,1.084799
-45.5,-74.0,1.084799
-45.5,-73.5,1.084799
-45.5,-73.0,1.084799
-45.5,-72.5,1.9035933
-45.5,-72.0,7.3480663
-45.5,-71.5,3.4437976
-45.5,-71.0,0.26108238
-45.5,-70.5,0.26108235
-45.5,-70.0,0.26108235
-45.5,-69.5,0.8001324
-45.5,-69.0,0.86404455
-45.5,-68.5,4.2877307
-45.5,-68.0,15.100776
-45.5,-67.5,15.100776
-45.5,-67.0,15.100776
-45.5,166.5,0.012283877
-45.5,167.0,0.005768617
-45.5,167.5,3.6568463
-45.5,168.0,0.56073165
-45.5,168.5,0.81636864
-45.5,169.0,0.3121357
-45.5,169.5,2.089026
-45.5,170.0,0.3198327
-45.5,170.5,4.1848993
-45.5,171.0,3.0018477
-45.0,-75.0,0.40423054
-45.0,-74.5,0.7097376
-45.0,-74.0,0.7458281
-45.0,-73.5,0.78432727
-45.0,-73.0,0.6652599
-45.0,-72.5,0.67611986
-45.0,-72.0,4.439302
-45.0,-71.5,3.1058547
-45.0,-71.0,0.26094976
-45.0,-70.5,0.26108235
-45.0,-70.0,0.26108235
-45.0,-69.5,0.7888432
-45.0,-69.0,0.9497894
-45.0,-68.5,4.387288
-45.0,-68.0,15.100776
-45.0,-67.5,15.100776
-45.0,-67.0,9.065347
-45.0,-66.5,4.80281
-45.0,-66.0,0.107463636
-45.0,-65.5,0.107463636
-45.0,167.5,0.0032217086
-45.0,168.0,0.036008988
-45.0,168.5,9.323015
-45.0,169.0,6.4234905
-45.0,169.5,3.143152
-45.0,170.0,0.7844145
-45.0,170.5,0.53256655
-45.0,171.0,15.7872
-44.5,-176.5,0.3226496
-44.5,-176.0,0.53234535
-44.5,-75.0,0.40423054
-44.5,-74.5,0.40423054
-44.5,-74.0,0.40423054
-44.5,-73.5,0.40423054
-44.5,-73.0,0.40423054
-44.5,-72.5,0.36578506
-44.5,-72.0,0.17937528
-44.5,-71.5,0.23594056
-44.5,-71.0,0.34798428
-44.5,-70.5,0.3688711
-44.5,-70.0,0.34849215
-44.5,-69.5,0.19901817
-44.5,-69.0,0.19515313
-44.5,-68.5,0.63578826
-44.5,-68.0,2.0087
-44.5,-67.5,1.9500074
-44.5,-67.0,0.6467129
-44.5,-66.5,0.10745022
-44.5,-66.0,0.107463636
-44.5,-65.5,0.107463636
-44.5,-65.0,0.107463636
-44.5,167.5,0.010805812
-44.5,168.0,0.13690518
-44.5,168.5,0.19306275
-44.5,169.0,4.693665
-44.5,169.5,1.4156841
-44.5,170.0,0.8579957
-44.5,170.5,0.3628102
-44.5,171.0,17.780907
-44.5,171.5,49.19759
-44.0,-177.0,0.26834077
-44.0,-176.5,1.1657267
-44.0,-176.0,0.22066687
-44.0,-74.5,0.40423054
-44.0,-74.0,1.9156563
-44.0,-73.5,2.1277196
-44.0,-73.0,0.40504023
-44.0,-72.5,0.41813573
-44.0,-72.0,0.40094376
-44.0,-71.5,0.33335876
-44.0,-71.0,0.35294348
-44.0,-70.5,0.37307107
-44.0,-70.0,0.37038976
-44.0,-69.5,0.21020025
-44.0,-69.0,0.08316847
-44.0,-68.5,0.08316848
-44.0,-68.0,0.082444854
-44.0,-67.5,0.044090215
-44.0,-67.0,0.04409021
-44.0,-66.5,0.11590152
-44.0,-66.0,0.15143111
-44.0,-65.5,0.21004967
-44.0,-65.0,0.107463636
-44.0,147.0,0.0013013281
-44.0,168.0,0.016975006
-44.0,168.5,0.026677513
-44.0,169.0,0.10689848
-44.0,169.5,0.04387696
-44.0,170.0,0.103783175
-44.0,170.5,0.36766684
-44.0,171.0,2.6697454
-44.0,171.5,10.609637
-44.0,172.0,13.027017
-44.0,172.5,8.678202
-44.0,173.0,4.334545
-43.5,-177.0,0.14636768
-43.5,-176.5,0.28438276
-43.5,-176.0,0.29273534
-43.5,-75.0,12.204961
-43.5,-74.5,12.204961
-43.5,-74.0,12.204961
-43.5,-73.5,11.102001
-43.5,-73.0,0.8568808
-43.5,-72.5,0.868068
-43.5,-72.0,1.440066
-43.5,-71.5,3.2149537
-43.5,-71.0,2.7787852
-43.5,-70.5,0.20760407
-43.5,-70.0,0.20760407
-43.5,-69.5,0.13587007
-43.5,-69.0,0.08399068
-43.5,-68.5,0.08398748
-43.5,-68.0,0.08269037
-43.5,-67.5,0.044090215
-43.5,-67.0,0.1954318
-43.5,-66.5,0.68604594
-43.5,-66.0,1.0450734
-43.5,-65.5,11.300764
-43.5,-65.0,34.597908
-43.5,146.0,0.0011390685
-43.5,146.5,0.0013013264
-43.5,147.0,2.1951141
-43.5,147.5,2.101751
-43.5,169.0,0.010343785
-43.5,169.5,0.028135965
-43.5,170.0,0.66970277
-43.5,170.5,0.11034095
-43.5,171.0,0.062916234
-43.5,171.5,1.7678052
-43.5,172.0,6.381073
-43.5,172.5,193.0449
-43.5,173.0,22.837782
-43.0,-74.5,12.204962
-43.0,-74.0,12.290301
-43.0,-73.5,13.888189
-43.0,-73.0,0.89211917
-43.0,-72.5,0.8859239
-43.0,-72.0,3.5277526
-43.0,-71.5,5.0102973
-43.0,-71.0,3.8230207
-43.0,-70.5,0.62128454
-43.0,-70.0,0.20760407
-43.0,-69.5,0.17106847
-43.0,-69.0,0.0880617
-43.0,-68.5,0.08746306
-43.0,-68.0,0.084518075
-43.0,-67.5,0.053971626
-43.0,-67.0,0.63925564
-43.0,-66.5,0.79901624
-43.0,-66.0,1.4640201
-43.0,-65.5,12.578958
-43.0,-65.0,30.713339
-43.0,-64.5,34.103573
-43.0,-64.0,7.9037666
-43.0,-63.5,7.903766
-43.0,145.5,0.0
-43.0,146.0,0.00080147776
-43.0,146.5,0.14801003
-43.0,147.0,18.504848
-43.0,147.5,151.16202
-43.0,148.0,3.541856
-43.0,170.0,0.22794093
-43.0,170.5,0.45606804
-43.0,171.0,0.76919204
-43.0,171.5,0.10543076
-43.0,172.0,0.12047278
-43.0,172.5,3.611401
-43.0,173.0,8.309914
-43.0,173.5,4.140116
-42.5,-74.0,32.42389
-42.5,-73.5,54.380074
-42.5,-73.0,12.787201
-42.5,-72.5,1.4730121
-42.5,-72.0,3.237205
-42.5,-71.5,2.3109999
-42.5,-71.0,1.4614601
-42.5,-70.5,1.3264334
-42.5,-70.0,1.2251078
-42.5,-69.5,0.81553835
-42.5,-69.0,0.0880617
-42.5,-68.5,0.08589852
-42.5,-68.0,0.080292046
-42.5,-67.5,0.08029205
-42.5,-67.0,0.08029205
-42.5,-66.5,0.08029205
-42.5,-66.0,3.0115838
-42.5,-65.5,7.9037666
-42.5,-65.0,7.9037666
-42.5,-64.5,7.9037666
-42.5,-64.0,7.9037666
-42.5,-63.5,7.9037666
-42.5,145.0,0.0
-42.5,145.5,0.0034854144
-42.5,146.0,0.0014326383
-42.5,146.5,0.29979894
-42.5,147.0,4.275918
-42.5,147.5,5.62429
-42.5,148.0,1.6824642
-42.5,148.5,1.5429075
-42.5,171.0,37.797115
-42.5,171.5,1.893898
-42.5,172.0,0.09003885
-42.5,172.5,0.13394241
-42.5,173.0,1.3299985
-42.5,173.5,5.6598887
-42.5,174.0,1.6096846
-42.0,-74.0,24.044825
-42.0,-73.5,27.560385
-42.0,-73.0,45.052895
-42.0,-72.5,2.5843246
-42.0,-72.0,2.142699
-42.0,-71.5,15.26809
-42.0,-71.0,1.2783513
-42.0,-70.5,0.781516
-42.0,-70.0,0.7907398
-42.0,-69.5,0.67065054
-42.0,-69.0,0.36398724
-42.0,-68.5,0.36218184
-42.0,-68.0,0.20230997
-42.0,-67.5,0.11356054
-42.0,-67.0,0.14983357
-42.0,-66.5,0.25144696
-42.0,-66.0,1.7667729
-42.0,-65.5,4.9923697
-42.0,-65.0,5.434988
-42.0,-64.5,7.903766
-42.0,-64.0,7.9037666
-42.0,-63.5,7.9037666
-42.0,145.0,0.06453433
-42.0,145.5,2.0559618
-42.0,146.0,0.017991237
-42.0,146.5,0.09334526
-42.0,147.0,0.29447043
-42.0,147.5,0.76718307
-42.0,148.0,2.4434934
-42.0,148.5,11.490142
-42.0,171.5,3.2829514
-42.0,172.0,0.79365426
-42.0,172.5,0.35286736
-42.0,173.0,0.13109115
-42.0,173.5,0.04563942
-42.0,174.0,0.49056095
-42.0,174.5,0.50161326
-41.5,-74.0,13.831309
-41.5,-73.5,21.389462
-41.5,-73.0,102.88989
-41.5,-72.5,75.590775
-41.5,-72.0,9.33388
-41.5,-71.5,28.133863
-41.5,-71.0,1.7863108
-41.5,-70.5,0.38598338
-41.5,-70.0,0.38163343
-41.5,-69.5,0.58883786
-41.5,-69.0,0.62599844
-41.5,-68.5,0.62599844
-41.5,-68.0,0.3267906
-41.5,-67.5,0.14448829
-41.5,-67.0,0.20829545
-41.5,-66.5,0.41152328
-41.5,-66.0,0.4115528
-41.5,-65.5,2.244311
-41.5,-65.0,2.271282
-41.5,144.5,0.006490198
-41.5,145.0,0.013823931
-41.5,145.5,0.30714628
-41.5,146.0,1.0744596
-41.5,146.5,4.979689
-41.5,147.0,45.46737
-41.5,147.5,1.1075014
-41.5,148.0,1.3927199
-41.5,148.5,11.315717
-41.5,171.5,56.93014
-41.5,172.0,1.5720425
-41.5,172.5,0.21675898
-41.5,173.0,29.12331
-41.5,173.5,14.508738
-41.5,174.0,21.306984
-41.5,174.5,59.565144
-41.5,175.0,248.6215
-41.5,175.5,0.6688936
-41.5,176.0,0.18159322
-41.0,-74.0,11.586291
-41.0,-73.5,13.405985
-41.0,-73.0,20.334751
-41.0,-72.5,7.9026337
-41.0,-72.0,12.228429
-41.0,-71.5,13.478184
-41.0,-71.0,3.3786821
-41.0,-70.5,0.764777
-41.0,-70.0,0.694841
-41.0,-69.5,0.62599844
-41.0,-69.0,0.62599844
-41.0,-68.5,0.62599844
-41.0,-68.0,0.34361088
-41.0,-67.5,0.1444883
-41.0,-67.0,0.20127606
-41.0,-66.5,0.4115233
-41.0,-66.0,0.5430999
-41.0,-65.5,2.271282
-41.0,-65.0,2.271282
-41.0,-64.5,5.855252
-41.0,-64.0,6.926338
-41.0,-63.5,6.926338
-41.0,-63.0,5.8893247
-41.0,-62.5,2.2798007
-41.0,144.5,0.455842
-41.0,145.0,2.666006
-41.0,145.5,9.593137
-41.0,146.0,103.10497
-41.0,146.5,82.93989
-41.0,147.0,13.483474
-41.0,147.5,4.379319
-41.0,148.0,0.6557596
-41.0,148.5,3.6710818
-41.0,172.0,2.3093336
-41.0,172.5,0.48265544
-41.0,173.0,13.162443
-41.0,173.5,11.077216
-41.0,174.0,0.48871323
-41.0,174.5,0.7788663
-41.0,175.0,192.68982
-41.0,175.5,16.693533
-41.0,176.0,0.8509297
-41.0,176.5,0.39214206
-40.5,-74.0,7.5833874
-40.5,-73.5,23.201529
-40.5,-73.0,64.109024
-40.5,-72.5,11.293114
-40.5,-72.0,7.6112204
-40.5,-71.5,5.4698477
-40.5,-71.0,5.468514
-40.5,-70.5,1.6534609
-40.5,-70.0,0.7265691
-40.5,-69.5,0.4369905
-40.5,-69.0,0.49658382
-40.5,-68.5,0.62081176
-40.5,-68.0,0.36491096
-40.5,-67.5,0.1444883
-40.5,-67.0,0.19448072
-40.5,-66.5,0.4115233
-40.5,-66.0,0.5342549
-40.5,-65.5,2.271282
-40.5,-65.0,1.7696086
-40.5,-64.5,3.7302976
-40.5,-64.0,4.597795
-40.5,-63.5,4.3454943
-40.5,-63.0,2.3386276
-40.5,-62.5,2.2798007
-40.5,-62.0,2.2798007
-40.5,-10.0,0.0
-40.5,144.5,0.52473146
-40.5,145.0,0.70355505
-40.5,145.5,7.71679
-40.5,148.0,0.24472784
-40.5,148.5,0.0071773077
-40.5,172.5,2.2947042
-40.5,173.0,0.41008726
-40.5,174.0,1.4062874
-40.5,175.0,49.942898
-40.5,175.5,47.240746
-40.5,176.0,4.1189227
-40.5,176.5,0.76162744
-40.0,-73.5,30.637413
-40.0,-73.0,56.60853
-40.0,-72.5,12.911039
-40.0,-72.0,9.947043
-40.0,-71.5,6.328844
-40.0,-71.0,4.5860906
-40.0,-70.5,0.9300999
-40.0,-70.0,0.76437974
-40.0,-69.5,0.33847564
-40.0,-69.0,0.28252497
-40.0,-68.5,0.36071444
-40.0,-68.0,0.29592517
-40.0,-67.5,0.48659587
-40.0,-67.0,0.68935096
-40.0,-66.5,0.9095706
-40.0,-66.0,0.99790645
-40.0,-65.5,2.1114595
-40.0,-65.0,0.9059491
-40.0,-64.5,0.80607444
-40.0,-64.0,0.8067841
-40.0,-63.5,1.2057
-40.0,-63.0,2.2798007
-40.0,-62.5,2.3042517
-40.0,-62.0,2.4669762
-40.0,144.0,1.6876448
-40.0,147.0,0.48751152
-40.0,147.5,0.48751152
-40.0,148.0,0.49922475
-40.0,148.5,0.51375014
-40.0,174.5,13.952499
-40.0,175.0,36.765873
-40.0,175.5,12.517487
-40.0,176.0,4.0986614
-40.0,176.5,5.2044497
-40.0,177.0,1.8332968
-39.5,-73.5,109.32133
-39.5,-73.0,23.350243
-39.5,-72.5,24.190409
-39.5,-72.0,26.73238
-39.5,-71.5,7.1371293
-39.5,-71.0,2.3693979
-39.5,-70.5,0.37773177
-39.5,-70.0,0.83621
-39.5,-69.5,1.0719519
-39.5,-69.0,3.1261735
-39.5,-68.5,0.28199035
-39.5,-68.0,0.28986067
-39.5,-67.5,0.9310689
-39.5,-67.0,1.4527816
-39.5,-66.5,1.8168641
-39.5,-66.0,1.848253
-39.5,-65.5,1.8481643
-39.5,-65.0,0.90098464
-39.5,-64.5,0.8940181
-39.5,-64.0,0.8940181
-39.5,-63.5,1.2813205
-39.5,-63.0,2.6757288
-39.5,-62.5,2.9779763
-39.5,-62.0,3.1809745
-39.5,144.0,0.6667113
-39.5,146.5,0.48751155
-39.5,147.0,0.48751152
-39.5,147.5,0.48751152
-39.5,148.0,0.48751152
-39.5,174.0,8.202801
-39.5,174.5,10.74496
-39.5,175.0,0.25749475
-39.5,175.5,1.8821497
-39.5,176.0,1.327863
-39.5,176.5,1.6669254
-39.5,177.0,140.01245
-39.5,178.0,0.33178696
-39.0,-73.5,33.47575
-39.0,-73.0,36.79089
-39.0,-72.5,59.157967
-39.0,-72.0,20.127169
-39.0,-71.5,8.753471
-39.0,-71.0,2.0999105
-39.0,-70.5,2.0221128
-39.0,-70.0,6.613308
-39.0,-69.5,15.819207
-39.0,-69.0,52.291588
-39.0,-68.5,39.246296
-39.0,-68.0,18.001213
-39.0,-67.5,16.241735
-39.0,-67.0,18.922993
-39.0,-66.5,5.4488525
-39.0,-66.0,1.7930539
-39.0,-65.5,1.617158
-39.0,-65.0,0.8034782
-39.0,-64.5,0.7299703
-39.0,-64.0,0.5484603
-39.0,-63.5,1.0622904
-39.0,-63.0,3.1809745
-39.0,-62.5,5.188703
-39.0,-62.0,29.157814
-39.0,-61.5,22.76294
-39.0,-61.0,5.2693815
-39.0,-60.5,6.42782
-39.0,-60.0,9.66475
-39.0,-59.5,6.201859
-39.0,143.0,1.6989017
-39.0,143.5,18.993462
-39.0,146.0,2.1871827
-39.0,146.5,0.16984132
-39.0,147.0,0.48751152
-39.0,174.0,67.22341
-39.0,174.5,4.2132215
-39.0,175.0,0.61038774
-39.0,175.5,2.7459273
-39.0,176.0,5.5839496
-39.0,176.5,0.19347353
-39.0,177.0,0.63954955
-39.0,177.5,4.833887
-39.0,178.0,2.0433068
-38.5,-74.0,46.787373
-38.5,-73.5,19.377836
-38.5,-73.0,36.89072
-38.5,-72.5,141.62515
-38.5,-72.0,19.97647
-38.5,-71.5,5.1867595
-38.5,-71.0,2.485854
-38.5,-70.5,1.2539598
-38.5,-70.0,1.9321891
-38.5,-69.5,8.750233
-38.5,-69.0,27.10491
-38.5,-68.5,25.817387
-38.5,-68.0,24.197851
